,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,PCI Change
13308,2013,ZCTA5 41102,41102,21060,43.1,44382,25813,3919,18.60873694,8126,4.226020893,101100,654,100,759,793,32,9,225,874,484,2012,ZCTA5 41102,21106,42.1,41070,21850,3978,18.84772103,8035,4.017814839,96900,625,84,705,894,75,18,249,837,511,0.181372998
12631,2013,ZCTA5 38829,38829,18131,38.5,33953,16607,4089,22.55253433,7548,6.58540621,77000,491,61,427,910,56,50,316,671,440,2012,ZCTA5 38829,17890,37.8,35374,18252,3995,22.33091112,7782,5.612073784,78100,473,92,580,774,44,50,283,731,457,-0.090127109
27309,2013,ZCTA5 78602,78602,26278,38.6,50376,23596,3128,11.90349342,12294,3.748382678,133800,860,104,391,1850,162,136,466,1507,939,2012,ZCTA5 78602,25594,39.2,55170,24792,2307,9.013831367,12339,3.305462218,139200,932,144,407,1730,108,169,262,1506,1057,-0.048241368
27156,2013,ZCTA5 78229,78229,29591,30.4,35344,22619,7060,23.85860566,15483,2.406137001,119900,817,116,1060,2456,103,47,651,1314,862,2012,ZCTA5 78229,28647,29.5,31992,22673,7659,26.73578385,15194,2.544769086,132100,798,77,1107,2881,138,93,552,1212,713,-0.002381687
3156,2013,ZCTA5 12118,12118,14204,40.2,61389,30319,1160,8.166713602,7328,3.076598141,200200,833,225,236,1194,71,72,161,703,455,2012,ZCTA5 12118,14632,37.6,62979,28923,1221,8.344723893,7692,2.890924002,207400,822,146,216,1109,106,60,173,893,638,0.048266086
6445,2013,ZCTA5 20855,20855,14176,43.1,120603,51908,802,5.65744921,7705,2.955699774,453900,1830,93,412,787,64,28,246,181,73,2012,ZCTA5 20855,14377,42.2,121392,50192,802,5.578354316,7970,2.789177158,468700,1846,69,448,733,70,44,234,239,108,0.034188715
25592,2013,ZCTA5 74104,74104,12572,30.8,36848,24826,2468,19.63092587,6938,3.635062043,136200,796,183,331,1165,53,26,207,674,488,2012,ZCTA5 74104,12608,29.9,36746,24250,2505,19.86833756,7254,3.648477157,134100,777,203,299,1205,100,22,199,926,762,0.023752577
10404,2013,ZCTA5 32310,32310,16980,30,31383,16121,4782,28.16254417,8807,9.68786808,90400,684,61,101,1424,66,107,448,1262,732,2012,ZCTA5 32310,17602,28.2,30060,15924,4956,28.15589138,8800,9.254630156,96800,706,122,105,1434,44,135,392,1212,671,0.012371264
27487,2013,ZCTA5 79022,79022,11126,35.7,49521,22105,1240,11.14506561,4973,1.69872371,93600,738,59,168,828,11,142,111,764,302,2012,ZCTA5 79022,10744,35.5,49506,23518,805,7.492553984,5017,1.191362621,96800,764,56,173,826,12,149,158,749,314,-0.06008164
707,2013,ZCTA5 02871,2871,17155,46,74494,44918,1331,7.758670941,9064,3.998834159,345500,1304,445,687,1468,80,128,275,521,327,2012,ZCTA5 02871,17222,45,73806,41692,1257,7.298803856,9208,3.42004413,367000,1400,389,642,1710,138,125,266,586,358,0.077376955
12850,2013,ZCTA5 39452,39452,27266,37.3,47533,20160,4765,17.47597741,11588,4.855864447,97100,674,191,716,1123,130,64,206,2376,1247,2012,ZCTA5 39452,27041,36.1,47381,20183,4481,16.57113272,11428,4.729854665,97400,701,178,606,1092,175,91,232,2450,1390,-0.001139573
22199,2013,ZCTA5 64064,64064,16774,38.9,81950,40643,873,5.204483129,9174,3.171575057,249000,1061,103,955,1023,142,54,124,321,224,2012,ZCTA5 64064,16457,39.2,82654,41432,1183,7.188430455,8889,3.111138118,247500,1039,130,834,1081,135,31,81,340,275,-0.019043252
17686,2013,ZCTA5 53051,53051,35755,44.2,71603,35655,1506,4.211998322,19464,2.774437142,230400,896,582,1265,1821,70,84,395,957,568,2012,ZCTA5 53051,35656,44.2,71250,35407,1163,3.261723132,19442,2.798967916,233700,872,558,1349,1762,67,92,407,974,538,0.007004265
16821,2013,ZCTA5 50158,50158,31589,37.8,49767,23381,4125,13.05834309,15713,3.612016841,105800,621,199,753,2620,127,19,697,1362,801,2012,ZCTA5 50158,31524,38.2,47986,22782,4257,13.50399695,15793,3.533815506,104400,592,215,717,2437,119,16,554,1422,862,0.026292687
2010,2013,ZCTA5 07059,7059,15574,43.3,149053,66745,382,2.452805959,7653,3.204058045,668900,1570,121,773,570,13,51,176,519,377,2012,ZCTA5 07059,15412,42.6,152750,68042,446,2.893848949,7577,2.854918246,682100,1275,144,719,536,16,49,198,533,325,-0.019061756
783,2013,ZCTA5 03106,3106,13470,40.3,81640,34478,324,2.405345212,8204,3.496659243,241200,1101,169,446,1282,108,37,171,694,244,2012,ZCTA5 03106,13382,39.7,86117,35299,376,2.809744433,7924,2.817217157,249000,1136,166,468,1161,108,46,137,708,303,-0.023258449
10926,2013,ZCTA5 33626,33626,27623,36.7,98303,43444,2043,7.396010571,15205,4.112514933,285600,1295,484,1176,1241,29,105,119,228,135,2012,ZCTA5 33626,26533,36.2,96498,44477,1667,6.282742246,14809,4.055327328,292900,1307,421,1044,1142,46,81,132,230,157,-0.023225487
10934,2013,ZCTA5 33703,33703,23571,44.6,58970,37144,2391,10.1438208,13373,5.799499385,162500,994,184,1106,1542,123,103,287,782,424,2012,ZCTA5 33703,24271,44.1,58074,34819,2156,8.883029129,13568,4.412673561,174400,979,176,1024,1654,140,65,365,843,379,0.066773888
29094,2013,ZCTA5 85044,85044,38954,38.2,66416,37918,2343,6.014786671,23415,4.664476049,214100,1077,1142,984,2486,173,207,205,832,342,2012,ZCTA5 85044,38664,38.1,67938,38139,2439,6.308193669,23120,4.78222636,237400,1062,1085,982,2393,162,253,217,847,287,-0.005794593
29331,2013,ZCTA5 85746,85746,42704,31.8,41427,16176,10686,25.02341701,19251,6.053297115,105800,802,181,454,4044,187,186,1293,2056,1207,2012,ZCTA5 85746,44304,29.7,41113,15949,11460,25.86673889,19585,5.462260744,119600,802,211,548,3758,263,143,1055,2079,1328,0.014232867
10893,2013,ZCTA5 33572,33572,15317,41.9,70671,35973,1340,8.748449435,7898,5.118495789,187800,1399,156,511,1213,172,101,132,524,317,2012,ZCTA5 33572,14594,42.6,66444,37636,957,6.557489379,7736,5.48170481,214400,1282,108,458,891,131,69,115,478,359,-0.044186417
25965,2013,ZCTA5 75180,75180,23360,27.2,37787,14716,6633,28.39469178,9601,3.210616438,83800,898,53,193,2125,59,83,690,1973,1305,2012,ZCTA5 75180,22861,28,38139,14937,7045,30.81667469,9614,3.088228861,87100,853,59,154,1808,84,110,420,1975,1415,-0.014795474
12887,2013,ZCTA5 39565,39565,19040,37.1,54159,21758,2813,14.77415966,8990,6.664915966,140900,849,219,272,1503,0,79,351,1147,783,2012,ZCTA5 39565,18689,36.8,53260,20868,2576,13.78350902,9071,5.7573974,131200,860,155,329,1715,40,154,465,1128,753,0.042649032
10660,2013,ZCTA5 32962,32962,21484,46.5,39612,23156,3601,16.76131074,10360,7.71271644,102700,851,120,335,2303,102,50,823,1157,575,2012,ZCTA5 32962,21730,46.2,40128,23745,3649,16.79245283,10502,7.109986194,114600,904,120,354,2526,95,78,977,1112,594,-0.024805222
11223,2013,ZCTA5 34758,34758,33208,33.3,41339,14795,6284,18.92315105,15016,8.793061913,110400,1119,48,523,3491,122,86,1099,1078,463,2012,ZCTA5 34758,30408,35.5,42622,15789,5147,16.92646672,14900,9.53038674,122500,1119,20,431,3469,101,39,1083,1289,559,-0.062955222
9573,2013,ZCTA5 30005,30005,37014,35.7,102230,43754,1245,3.363592154,18907,3.363592154,354400,1141,441,866,1449,39,83,226,713,325,2012,ZCTA5 30005,36215,35.3,101151,45554,992,2.739196466,18895,2.47135165,361200,1118,608,832,1635,54,91,309,642,360,-0.039513544
10376,2013,ZCTA5 32219,32219,11033,42.9,43469,20242,1888,17.11229947,5954,7.867307169,127400,945,34,218,910,148,246,111,464,144,2012,ZCTA5 32219,11929,37.5,43006,19883,2281,19.12146869,5729,5.390225501,129300,845,47,190,823,115,164,184,486,103,0.018055625
25897,2013,ZCTA5 75068,75068,38950,31.5,85446,29950,2904,7.455712452,21016,3.98716303,161000,1311,414,814,2957,353,220,746,1377,705,2012,ZCTA5 75068,36021,31.1,80903,28012,2954,8.200771772,19285,4.294716971,156100,1375,310,788,2676,333,230,629,1263,706,0.069184635
31983,2013,ZCTA5 97217,97217,31929,36.9,53972,28829,4908,15.37160575,19830,5.916251683,265200,933,447,940,3134,237,35,545,994,684,2012,ZCTA5 97217,31170,36.6,52549,27698,4967,15.9351941,19218,6.073147257,268800,880,375,1064,3034,163,25,518,871,681,0.040833273
9361,2013,ZCTA5 29510,29510,11320,34.3,25010,14056,4144,36.60777385,4108,6.01590106,75700,662,45,193,750,58,28,300,364,132,2012,ZCTA5 29510,10970,34.5,24701,13958,3798,34.62169553,4001,5.442114859,76300,652,36,161,687,32,22,296,350,108,0.007021063
2482,2013,ZCTA5 08731,8731,19868,42.6,64357,30511,1491,7.504529897,10970,7.398832293,270900,1425,192,542,1885,172,249,307,1189,573,2012,ZCTA5 08731,19460,42.1,65210,30707,1217,6.25385406,10508,6.762589928,267900,1949,147,550,1971,134,285,371,1192,600,-0.006382909
26143,2013,ZCTA5 75672,75672,17080,38.9,49598,24171,1909,11.17681499,8005,4.836065574,126700,743,198,482,1059,39,44,166,963,633,2012,ZCTA5 75672,16710,39.1,51285,24517,1686,10.08976661,7827,5.020945542,122400,726,188,423,1005,30,42,216,942,525,-0.014112657
13823,2013,ZCTA5 43119,43119,27892,32.3,56506,24629,2815,10.09249964,15384,4.345331995,139600,770,205,744,2580,329,121,439,1015,517,2012,ZCTA5 43119,28055,31.6,57113,24473,2859,10.19069685,15157,3.992158261,140800,762,207,766,2441,234,135,476,1145,650,0.006374372
9370,2013,ZCTA5 29527,29527,24582,35,35927,16537,6155,25.03864616,11783,7.851273289,121800,698,30,286,2704,220,187,754,1274,784,2012,ZCTA5 29527,24722,34.3,34647,15979,6407,25.91618801,11768,7.143434997,124900,681,65,321,2335,215,216,516,1454,937,0.034920834
24713,2013,ZCTA5 71901,71901,29728,39.5,31323,20503,7250,24.38778256,13388,4.817007535,110800,607,57,886,2332,104,129,522,1106,738,2012,ZCTA5 71901,29073,39.5,31443,20793,6417,22.07202559,13669,5.675368899,111700,585,49,855,2441,136,72,637,1049,710,-0.013947001
29316,2013,ZCTA5 85716,85716,33098,35.2,33058,25399,8753,26.44570669,17815,6.160493081,176900,721,379,988,3612,207,156,548,1215,710,2012,ZCTA5 85716,32490,36.1,32510,25163,8451,26.01108033,17680,6.038781163,192400,707,391,930,3862,235,147,608,1217,787,0.00937885
28849,2013,ZCTA5 84088,84088,36360,30,67292,22516,3147,8.655115512,19558,4.254675468,226200,1007,329,571,2863,203,100,674,1937,1215,2012,ZCTA5 84088,35188,29.3,65579,22138,3513,9.983517108,19288,4.612367853,229200,969,309,652,2857,149,167,864,1863,1159,0.017074713
8624,2013,ZCTA5 27889,27889,27250,42.6,38502,21401,6651,24.40733945,12532,5.27706422,120700,681,177,1030,1924,70,59,461,1686,745,2012,ZCTA5 27889,26911,42.3,39175,21813,6341,23.56285534,13076,5.648247928,120700,669,155,920,1870,63,81,451,1908,1010,-0.018887819
13090,2013,ZCTA5 40258,40258,27394,38.6,47924,22199,3260,11.90041615,14209,5.15806381,116700,788,98,632,1852,204,109,334,1297,687,2012,ZCTA5 40258,27304,37.5,49311,21852,3377,12.36815119,14013,5.13111632,118000,737,147,530,1673,266,105,235,1411,719,0.015879553
30048,2013,ZCTA5 90041,90041,28203,38.8,63770,28984,3207,11.37113073,15681,5.01365103,535500,1211,242,1251,2680,139,35,722,673,361,2012,ZCTA5 90041,28571,39,64820,28186,3525,12.33768507,15547,5.715585734,550000,1199,144,1164,2269,136,27,506,587,285,0.028311928
21117,2013,ZCTA5 61614,61614,28401,42.4,59920,38530,2900,10.21090807,15293,3.077356431,150700,739,868,1332,2181,127,146,303,474,308,2012,ZCTA5 61614,28477,42.4,60563,40143,2587,9.084524353,15566,2.90760965,152300,721,949,1311,2049,103,145,255,546,341,-0.040181352
12045,2013,ZCTA5 37311,37311,26285,34.4,28410,16675,7757,29.51112802,12286,6.501807114,107900,615,88,410,2449,140,82,541,959,565,2012,ZCTA5 37311,27131,33.3,29946,16786,7220,26.61162508,13027,6.011573477,113900,613,145,501,2571,197,83,516,1061,691,-0.006612653
2889,2013,ZCTA5 11411,11411,18722,44.3,83099,32156,824,4.401239184,10042,3.418438201,387900,1252,57,710,2044,327,349,268,678,322,2012,ZCTA5 11411,19357,43.4,81390,31339,1137,5.873844087,10296,3.704086377,403500,1220,57,740,2128,328,357,250,689,357,0.026069753
26711,2013,ZCTA5 77060,77060,44284,25.7,27750,11509,17318,39.1066751,21337,4.708246771,90400,706,50,172,5320,322,73,2211,4255,3317,2012,ZCTA5 77060,44625,25.4,28734,11789,16870,37.80392157,21940,4.956862745,92200,687,73,147,5332,383,64,2141,4215,3296,-0.023750954
13741,2013,ZCTA5 42754,42754,15476,38.3,31861,19096,3707,23.95321789,6632,5.298526751,95300,525,20,526,680,39,96,112,813,530,2012,ZCTA5 42754,15390,37.9,34179,19244,3225,20.95516569,6550,4.795321637,96900,540,19,457,799,43,99,95,841,628,-0.007690709
32606,2013,ZCTA5 98604,98604,34033,35.7,64873,26214,3099,9.105867834,15495,4.971645168,262900,978,376,1019,2059,188,216,332,1732,976,2012,ZCTA5 98604,33812,34.9,65089,25748,3204,9.475925707,15510,4.58121377,278700,1005,360,749,2137,185,188,358,1699,850,0.018098493
9068,2013,ZCTA5 28704,28704,21536,40.8,60077,29725,2889,13.4147474,11860,4.095468053,198800,862,486,723,2239,72,0,355,852,554,2012,ZCTA5 28704,20637,39.9,54310,27039,3337,16.16998595,10910,3.653631826,185500,789,257,665,1944,80,0,383,902,596,0.099337993
30432,2013,ZCTA5 92227,92227,26438,31.3,42614,18820,6169,23.33383766,11410,8.597473334,150900,731,74,261,2284,138,490,399,1364,444,2012,ZCTA5 92227,26310,30.1,40977,18404,6171,23.45496009,11138,8.072976055,156400,688,70,239,2218,136,454,321,1526,567,0.022603782
1068,2013,ZCTA5 04103,4103,30354,41,54239,30544,4684,15.43124465,17966,4.04230085,230500,1013,246,1502,2835,123,54,623,1036,579,2012,ZCTA5 04103,30639,40.2,53954,31233,4132,13.48607983,18456,2.973334639,234600,987,238,1453,3047,130,79,736,1032,615,-0.022060001
31085,2013,ZCTA5 94588,94588,30949,38.5,119849,49641,1559,5.037319461,16367,4.025978222,641600,1766,990,667,1768,127,116,171,669,442,2012,ZCTA5 94588,30435,36.5,120008,49872,1385,4.550681781,16548,4.113684902,647400,1711,980,674,1828,180,102,191,651,360,-0.004631858
296,2013,ZCTA5 01510,1510,13634,41.3,64723,31765,1280,9.388293971,8228,5.464280475,249800,964,311,422,1230,131,170,329,540,298,2012,ZCTA5 01510,13618,38.7,66308,30567,1275,9.362608313,8153,6.182993097,259500,961,298,363,1221,97,152,404,520,299,0.039192593
15881,2013,ZCTA5 48220,48220,22773,35.7,44986,26577,3856,16.93233215,13914,7.592324244,92200,811,273,621,2131,103,63,376,622,221,2012,ZCTA5 48220,22761,36.4,45972,25944,3609,15.85606959,13649,7.666622732,102600,802,308,767,2122,122,46,313,725,361,0.024398705
31574,2013,ZCTA5 95827,95827,20120,36.2,51981,23557,3269,16.24751491,10417,7.703777336,182700,1104,68,380,1794,142,71,324,633,447,2012,ZCTA5 95827,20095,35.5,55414,24455,3264,16.24284648,10626,7.792983329,190600,1099,121,311,1736,165,83,461,668,482,-0.036720507
5668,2013,ZCTA5 18202,18202,11738,42.7,33246,19271,2435,20.74459022,4820,4.165956722,125100,704,49,217,688,51,0,133,316,185,2012,ZCTA5 18202,11859,45.3,34310,20294,2375,20.02698373,4976,3.963234674,124700,660,70,206,607,50,0,142,341,223,-0.050408988
2977,2013,ZCTA5 11722,11722,38241,33.1,67023,21935,4141,10.82869172,20481,5.912502288,278700,1423,101,894,4502,335,228,1049,1719,1140,2012,ZCTA5 11722,38140,32.6,67041,21936,4221,11.06712113,20519,6.274252753,293600,1389,172,876,4709,292,248,1136,1870,1138,-4.56E-05
31032,2013,ZCTA5 94521,94521,41354,40.3,81144,38939,2329,5.631861489,22784,5.914784543,390000,1428,489,1257,3341,262,314,556,1416,834,2012,ZCTA5 94521,40854,41.4,81140,38868,2272,5.561266951,22657,5.132912322,417900,1360,499,1054,3345,192,339,592,1328,778,0.001826695
32311,2013,ZCTA5 98036,98036,36597,37.4,64738,30338,4718,12.89176708,20308,4.953957975,316600,1015,528,1058,3463,157,53,575,1577,816,2012,ZCTA5 98036,35336,37.9,62397,30060,4102,11.60855784,19867,4.694928685,334400,991,432,998,3435,154,61,723,1385,784,0.00924817
29291,2013,ZCTA5 85635,85635,34563,36.4,53510,26582,4639,13.42186731,16491,3.920377282,167700,874,253,606,3320,174,566,506,1168,376,2012,ZCTA5 85635,34735,36.1,51076,25987,4695,13.51662588,16811,3.800201526,171300,866,343,535,3714,233,671,539,1223,378,0.022896063
8499,2013,ZCTA5 27549,27549,24784,40.3,36969,20001,4593,18.5321175,11992,7.847805036,106200,672,114,636,1578,40,137,354,1187,733,2012,ZCTA5 27549,24942,40.4,37635,20426,4200,16.83906663,12417,7.473338144,107700,686,112,544,1737,37,172,300,1424,784,-0.020806815
9624,2013,ZCTA5 30087,30087,35077,42.6,68063,30811,4806,13.70128574,18741,7.415115318,160300,1315,407,1169,1874,164,96,342,872,260,2012,ZCTA5 30087,36016,41.3,68328,30113,4844,13.44957797,19213,7.307863172,171600,1300,294,1324,1722,160,74,264,1096,386,0.023179358
21353,2013,ZCTA5 62223,62223,17698,41.2,54537,30748,2132,12.04655893,8702,3.022940445,132700,808,48,477,1332,123,86,252,539,394,2012,ZCTA5 62223,17786,40.5,58998,31235,1610,9.052063421,8976,3.159788598,135700,778,62,517,1378,112,87,245,566,375,-0.015591484
6454,2013,ZCTA5 20876,20876,26037,33.9,90702,36242,2084,8.003994316,15304,3.898298575,350000,1670,299,783,2268,104,45,631,1317,1044,2012,ZCTA5 20876,25895,33.8,87860,35725,2066,7.978374204,15467,4.197721568,360300,1711,299,793,2369,88,48,554,1351,1051,0.014471659
6422,2013,ZCTA5 20782,20782,33840,32.7,59574,28230,4532,13.39243499,20318,5.280732861,268300,1254,131,618,5512,629,177,1706,2166,1754,2012,ZCTA5 20782,33769,32.5,58457,27327,4622,13.68710948,20499,5.4399005,298700,1220,126,621,5397,516,132,1839,2498,2132,0.033044242
11186,2013,ZCTA5 34652,34652,22541,47.6,31164,23635,4819,21.37882082,8613,5.070759949,88900,769,148,468,1651,52,38,482,741,500,2012,ZCTA5 34652,23506,46.7,30530,22813,5374,22.86224794,9037,4.688164724,100500,784,169,452,1573,34,19,589,931,662,0.036032087
23875,2013,ZCTA5 68803,68803,22312,39.4,53164,27198,1921,8.609716744,12145,2.590534242,133500,619,104,720,1903,36,102,412,957,450,2012,ZCTA5 68803,21552,40.3,50267,26241,2016,9.354120267,11902,2.064773571,130800,606,181,706,1887,42,46,443,915,474,0.036469647
6248,2013,ZCTA5 20112,20112,26017,40.2,139902,47156,1064,4.089633701,14574,2.490679171,421200,2001,443,436,1585,293,328,208,1168,849,2012,ZCTA5 20112,25777,39.5,141502,46780,996,3.863909687,14517,2.475074679,437900,2001,413,476,1627,259,285,255,1109,815,0.008037623
29199,2013,ZCTA5 85339,85339,37621,29.5,64054,22338,5392,14.33242072,18766,4.88556923,162900,1466,459,949,2399,339,87,513,1110,567,2012,ZCTA5 85339,35236,30.2,64673,22895,5079,14.41423544,17567,3.703598592,180900,1449,398,847,1992,289,130,487,1163,599,-0.024328456
8526,2013,ZCTA5 27597,27597,24140,37.1,52552,22070,3510,14.54018227,12245,6.226180613,142400,856,109,469,1883,121,142,529,1563,906,2012,ZCTA5 27597,23154,40.8,50146,22402,3738,16.14407878,11779,6.594972791,143700,835,132,415,1801,100,167,697,1709,939,-0.014820105
11133,2013,ZCTA5 34286,34286,20700,36.7,57520,21591,2986,14.42512077,9975,5.400966184,128100,1110,12,435,2245,26,175,309,1124,584,2012,ZCTA5 34286,20157,37.2,57234,22729,1758,8.721535943,10498,6.459294538,133700,1082,36,514,2181,46,250,234,1490,754,-0.050068195
30644,2013,ZCTA5 92843,92843,44351,33.3,51991,17186,9012,20.31972222,21684,5.515095488,367300,1242,416,418,4435,97,130,1040,2038,1423,2012,ZCTA5 92843,45341,33,53307,17069,8634,19.04236783,21666,5.60199378,380800,1282,354,470,4225,125,114,985,2099,1401,0.006854532
371,2013,ZCTA5 01776,1776,17922,42.9,170924,72744,266,1.484209352,8988,3.119071532,632800,631,339,452,559,104,13,42,212,127,2012,ZCTA5 01776,17712,42,164337,67166,251,1.417118338,8783,2.738256549,626600,597,316,582,536,101,9,53,192,116,0.083047971
2445,2013,ZCTA5 08534,8534,13312,44.1,144250,66609,339,2.546574519,7093,3.177584135,458500,1091,216,442,592,103,66,39,259,176,2012,ZCTA5 08534,13037,43.6,143345,62417,298,2.285801948,6762,2.293472425,467500,1279,188,388,426,73,34,50,210,160,0.06716119
9360,2013,ZCTA5 29506,29506,20683,35.3,31180,17973,5559,26.87714548,9755,8.799497172,94000,601,54,270,2186,68,114,655,614,277,2012,ZCTA5 29506,21246,35.1,31497,17690,5719,26.9180081,10102,8.180363363,87300,611,78,320,2129,26,103,740,642,295,0.015997739
16252,2013,ZCTA5 49058,49058,19031,40.8,46777,22137,2509,13.18375282,9163,5.312385056,111000,713,143,349,1486,18,89,264,936,300,2012,ZCTA5 49058,19009,41.3,46234,22381,2276,11.97327582,9173,4.908201378,118800,667,133,416,1434,18,90,283,1041,357,-0.010902104
17189,2013,ZCTA5 51103,51103,17490,34,37143,16398,4094,23.40766152,8567,4.528301887,74600,631,31,359,1844,57,9,456,893,394,2012,ZCTA5 51103,17831,33.4,39284,17061,3912,21.93931916,8791,3.908922663,74600,602,43,416,1935,97,19,487,848,406,-0.038860559
20465,2013,ZCTA5 60074,60074,39053,33,62006,28455,5969,15.28435716,22306,5.538626994,229500,1066,384,811,3531,125,12,1087,1249,779,2012,ZCTA5 60074,38843,33.1,62172,27957,5146,13.24820431,22292,5.372911464,239500,1031,480,791,3385,241,64,1198,1115,649,0.01781307
14207,2013,ZCTA5 44092,44092,16754,43.4,47352,26450,1305,7.789184672,8843,4.703354423,132400,750,163,548,1323,120,22,290,591,310,2012,ZCTA5 44092,16750,43.6,47088,26005,1525,9.104477612,8977,5.134328358,136700,749,162,495,1376,117,23,268,529,297,0.017112094
24441,2013,ZCTA5 71047,71047,11839,39.1,52837,22112,767,6.478587719,5243,1.326125517,98200,726,59,393,1118,93,38,278,585,320,2012,ZCTA5 71047,12196,38.4,51707,21395,1023,8.387996064,5501,2.148245326,97600,640,29,433,1091,97,98,216,661,336,0.033512503
32894,2013,ZCTA5 99517,99517,16442,34.1,71738,39548,1329,8.082958278,10189,3.770830799,287800,1156,303,358,1382,90,190,248,1061,618,2012,ZCTA5 99517,15527,36.2,70621,43423,1129,7.271204998,9842,3.806272944,277500,1105,257,456,1275,111,90,310,943,558,-0.089238422
24104,2013,ZCTA5 70001,70001,38844,37.5,47075,30771,5463,14.0639481,22211,3.254041808,210300,839,461,1544,3727,490,134,627,2464,1470,2012,ZCTA5 70001,38019,37.4,45300,29413,5342,14.0508693,21660,2.832794129,208400,862,474,1508,3732,448,111,542,2247,1226,0.046170061
31578,2013,ZCTA5 95831,95831,41224,45.3,68461,38128,2898,7.029885504,21776,5.154764215,326400,1122,383,1070,2626,360,204,401,790,351,2012,ZCTA5 95831,42052,44.3,68893,38502,2838,6.748787216,23021,5.143631694,340000,1120,469,1154,2763,268,153,444,899,449,-0.009713781
31921,2013,ZCTA5 97068,97068,28747,43.9,86042,42670,1289,4.483946151,15147,4.584826243,397600,1267,429,1017,1258,103,54,211,746,311,2012,ZCTA5 97068,28303,44.3,88382,42810,1225,4.328163092,15047,3.932445324,404100,1114,434,1122,1313,94,55,265,659,344,-0.003270264
21989,2013,ZCTA5 63501,63501,21559,26.7,33685,19214,4705,21.82383227,9993,3.219073241,105400,548,120,674,1806,129,19,354,596,317,2012,ZCTA5 63501,21293,27.2,31956,18404,4747,22.29371155,9850,3.494106044,99900,535,122,592,1772,102,31,298,628,358,0.044012171
9301,2013,ZCTA5 29388,29388,14182,41.6,37877,19644,2481,17.49400649,6852,8.320406149,89100,642,112,252,1068,31,19,128,778,465,2012,ZCTA5 29388,13962,42.6,40746,20357,2271,16.265578,6673,8.100558659,95600,559,127,245,987,28,12,71,742,403,-0.035024807
17106,2013,ZCTA5 50703,50703,20380,35.3,33184,16479,4818,23.64082434,9549,6.987242395,75400,633,57,326,1757,94,12,574,620,390,2012,ZCTA5 50703,20153,35.3,31699,16391,4787,23.75328735,9545,6.644172084,77800,634,64,231,1801,112,54,568,691,441,0.0053688
10378,2013,ZCTA5 32221,32221,28687,37,58990,24903,4332,15.10091679,14905,5.19050441,144200,1155,133,546,2298,386,224,244,1080,537,2012,ZCTA5 32221,27760,37.1,57004,25353,3911,14.08861671,14596,4.513688761,150800,1151,133,571,2320,443,170,300,1035,552,-0.017749379
13081,2013,ZCTA5 40222,40222,21628,42.6,59135,42398,1508,6.972443129,11818,3.005363418,227500,825,192,971,1478,183,36,300,363,219,2012,ZCTA5 40222,21922,42.7,60125,42424,1300,5.930115865,11994,2.59100447,223000,799,164,1001,1396,189,28,222,333,199,-0.000612861
14161,2013,ZCTA5 44012,44012,22708,42.5,80271,40049,1030,4.535846398,11472,2.584992073,213300,1052,149,800,1328,135,215,212,488,177,2012,ZCTA5 44012,22515,41.8,81177,40858,1010,4.48589829,11332,2.513879636,217400,884,159,779,1193,159,150,160,522,243,-0.019800284
24858,2013,ZCTA5 72150,72150,11717,39.6,53033,25008,911,7.775027737,5778,3.337031663,113600,726,59,397,916,12,78,217,625,254,2012,ZCTA5 72150,11772,39.3,53632,23455,705,5.988786952,5885,3.516819572,108100,676,65,312,892,26,100,215,739,341,0.066211895
22179,2013,ZCTA5 64029,64029,16745,33.5,66773,25968,1113,6.646760227,9111,3.045685279,164200,935,72,397,1434,74,99,245,945,555,2012,ZCTA5 64029,16210,32.4,68168,25600,1000,6.169031462,8760,3.281924738,162600,903,82,366,1302,81,119,328,1066,682,0.014375
488,2013,ZCTA5 02139,2139,36015,30.3,71745,42235,5063,14.05803138,23163,4.07052617,488800,1615,797,1303,2393,163,85,333,438,193,2012,ZCTA5 02139,35945,30.3,70508,42967,4746,13.20350536,23048,3.360689943,485700,1600,749,1375,2448,149,45,293,421,196,-0.01703633
20703,2013,ZCTA5 60610,60610,38740,34.3,72636,71176,6897,17.80330408,25723,4.207537429,396600,1265,241,1237,2732,116,68,284,366,205,2012,ZCTA5 60610,37898,34.6,71986,68136,7262,19.16196105,24831,4.076732281,421700,1217,363,1350,2383,120,60,289,467,324,0.044616649
