,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,P,PCI Change
20997,2013,ZCTA5 61415,61415,1555.0,50.1,52137.0,26984.0,176.0,11.318327974276528,813.0,3.729903536977492,77200.0,573.0,4.0,37.0,157.0,11.0,0.0,25.0,80.0,18.0,2012,ZCTA5 61415,1569.0,51.2,51466.0,26900.0,157.0,10.006373486297004,812.0,3.2504780114722753,72800.0,559.0,5.0,35.0,140.0,10.0,0.0,29.0,80.0,21.0,0.0031226765799256505,0.0031226765799256505
31349,2013,ZCTA5 95415,95415,1657.0,37.8,35871.0,16879.0,458.0,27.64031382015691,814.0,3.6813518406759203,383800.0,801.0,0.0,8.0,133.0,0.0,0.0,52.0,261.0,37.0,2012,ZCTA5 95415,1631.0,37.4,40200.0,18065.0,417.0,25.567136725935008,869.0,3.065603923973023,399100.0,841.0,0.0,40.0,138.0,0.0,0.0,53.0,285.0,46.0,-0.06565181289786881,-0.06565181289786881
29519,2013,ZCTA5 87068,87068,4789.0,45.2,58199.0,26475.0,515.0,10.753810816454374,2433.0,6.598454792232199,180800.0,1052.0,50.0,110.0,263.0,5.0,59.0,45.0,225.0,143.0,2012,ZCTA5 87068,4708.0,47.1,54046.0,26893.0,462.0,9.813084112149532,2363.0,6.37213254035684,185700.0,954.0,48.0,132.0,226.0,1.0,55.0,47.0,197.0,108.0,-0.015543078124418994,-0.015543078124418994
31146,2013,ZCTA5 94947,94947,24540.0,43.6,80719.0,44374.0,1606.0,6.5444172779136105,13107.0,3.7163814180929093,570600.0,1561.0,120.0,658.0,2244.0,121.0,130.0,597.0,890.0,539.0,2012,ZCTA5 94947,24254.0,44.3,83873.0,42727.0,1577.0,6.502020285313763,13340.0,3.636513564772821,589400.0,1544.0,182.0,744.0,2374.0,100.0,36.0,711.0,969.0,596.0,0.03854705455566738,0.03854705455566738
10164,2013,ZCTA5 31605,31605,21588.0,28.2,53807.0,22925.0,3071.0,14.225495645729108,11520.0,4.646099685010191,154600.0,959.0,131.0,593.0,1936.0,73.0,343.0,290.0,649.0,233.0,2012,ZCTA5 31605,20985.0,28.6,53794.0,23508.0,2813.0,13.404812961639266,11511.0,3.8360733857517273,148300.0,916.0,159.0,629.0,1563.0,71.0,276.0,184.0,853.0,321.0,-0.024800068061936364,-0.024800068061936364
29959,2013,ZCTA5 89433,89433,19630.0,34.2,41639.0,17272.0,4454.0,22.689760570555272,9702.0,6.5919510952623535,100500.0,981.0,109.0,95.0,2418.0,152.0,31.0,850.0,950.0,632.0,2012,ZCTA5 89433,19440.0,34.7,43110.0,17241.0,4190.0,21.55349794238683,9196.0,6.903292181069959,116300.0,967.0,89.0,169.0,2057.0,196.0,34.0,671.0,845.0,585.0,0.001798039556870251,0.001798039556870251
25889,2013,ZCTA5 75057,75057,13749.0,30.2,50338.0,22453.0,2305.0,16.7648556258637,7909.0,3.294785075278202,98000.0,925.0,44.0,210.0,1723.0,60.0,22.0,624.0,849.0,606.0,2012,ZCTA5 75057,13194.0,29.4,47850.0,22166.0,2294.0,17.386690920115203,7782.0,3.888130968622101,100200.0,890.0,54.0,241.0,1425.0,74.0,25.0,443.0,961.0,736.0,0.012947757827303077,0.012947757827303077
6540,2013,ZCTA5 21154,21154,7165.0,44.6,76548.0,32243.0,492.0,6.866713189113748,4107.0,4.10327983251919,319500.0,1072.0,87.0,274.0,622.0,72.0,38.0,166.0,669.0,296.0,2012,ZCTA5 21154,6843.0,45.3,76679.0,33732.0,307.0,4.486336402162794,3954.0,3.7410492474061083,349800.0,950.0,45.0,303.0,586.0,52.0,97.0,124.0,642.0,280.0,-0.044142060951025734,-0.044142060951025734
30109,2013,ZCTA5 90290,90290,7093.0,44.5,118750.0,53954.0,428.0,6.034118144649654,3802.0,4.934442408007895,924800.0,1933.0,85.0,151.0,190.0,0.0,0.0,15.0,125.0,96.0,2012,ZCTA5 90290,6983.0,43.6,124015.0,61446.0,427.0,6.11485035085207,3904.0,5.670915079478734,981800.0,1967.0,64.0,162.0,349.0,68.0,0.0,0.0,124.0,93.0,-0.12192819711616704,-0.12192819711616704
3354,2013,ZCTA5 12549,12549,10517.0,38.7,81011.0,32871.0,379.0,3.6036892649995247,5407.0,4.012551107730341,281400.0,1237.0,113.0,262.0,676.0,110.0,113.0,107.0,491.0,334.0,2012,ZCTA5 12549,10113.0,39.7,75826.0,31840.0,369.0,3.6487689113022843,5322.0,3.3224562444378525,281600.0,1248.0,88.0,214.0,631.0,91.0,110.0,99.0,477.0,265.0,0.03238065326633166,0.03238065326633166
26951,2013,ZCTA5 77651,77651,12931.0,40.5,61363.0,29391.0,1332.0,10.30082746887325,6484.0,3.418142448379862,131400.0,932.0,141.0,461.0,933.0,122.0,135.0,118.0,597.0,392.0,2012,ZCTA5 77651,12971.0,40.0,61836.0,29691.0,1498.0,11.548839719373989,6436.0,3.083802328270758,130500.0,857.0,134.0,431.0,908.0,154.0,151.0,86.0,726.0,436.0,-0.010104071940992219,-0.010104071940992219
29727,2013,ZCTA5 88045,88045,3896.0,37.7,33825.0,17395.0,848.0,21.765913757700204,1795.0,6.365503080082136,75800.0,456.0,0.0,28.0,381.0,15.0,71.0,91.0,244.0,194.0,2012,ZCTA5 88045,3906.0,37.6,37984.0,17842.0,757.0,19.380440348182283,1784.0,5.6323604710701485,83500.0,460.0,0.0,22.0,429.0,17.0,77.0,83.0,246.0,193.0,-0.025053245151888802,-0.025053245151888802
30800,2013,ZCTA5 93463,93463,7822.0,50.4,66146.0,44414.0,598.0,7.645103554078241,4144.0,4.500127844541038,743100.0,1451.0,37.0,74.0,799.0,75.0,91.0,241.0,266.0,202.0,2012,ZCTA5 93463,7846.0,49.3,66027.0,46142.0,394.0,5.021667091511598,4147.0,3.887331124139689,754600.0,1379.0,32.0,116.0,894.0,83.0,109.0,297.0,235.0,192.0,-0.037449612067097224,-0.037449612067097224
23371,2013,ZCTA5 67526,67526,2929.0,39.6,50417.0,26271.0,423.0,14.441789006486855,1637.0,1.8777739842949812,71500.0,529.0,0.0,68.0,330.0,27.0,23.0,63.0,269.0,100.0,2012,ZCTA5 67526,2826.0,41.7,52500.0,25952.0,418.0,14.791224345364473,1644.0,2.4062278839348905,71100.0,512.0,0.0,98.0,294.0,21.0,41.0,67.0,194.0,63.0,0.012291923551171393,0.012291923551171393
12322,2013,ZCTA5 38063,38063,16844.0,38.1,30995.0,17023.0,4443.0,26.377345048682024,7334.0,9.035858465922583,78700.0,617.0,0.0,224.0,1279.0,75.0,242.0,212.0,539.0,338.0,2012,ZCTA5 38063,16683.0,37.9,31962.0,17646.0,4637.0,27.794761134088592,7384.0,8.241922915542768,81900.0,605.0,5.0,221.0,1171.0,50.0,283.0,146.0,521.0,279.0,-0.03530545166043296,-0.03530545166043296
19101,2013,ZCTA5 56401,56401,29231.0,39.4,44553.0,24409.0,4852.0,16.598816325134276,14909.0,4.851014334097362,166600.0,671.0,92.0,909.0,2534.0,45.0,54.0,727.0,1360.0,789.0,2012,ZCTA5 56401,29349.0,39.2,44051.0,24310.0,5115.0,17.42819176121844,15206.0,5.2029029949913115,169200.0,669.0,87.0,875.0,2582.0,52.0,54.0,640.0,1290.0,787.0,0.004072398190045249,0.004072398190045249
615,2013,ZCTA5 02652,02652,1133.0,52.9,52639.0,37742.0,85.0,7.502206531332745,712.0,8.20829655781112,541400.0,929.0,0.0,75.0,88.0,0.0,20.0,26.0,74.0,55.0,2012,ZCTA5 02652,1125.0,53.0,52237.0,40754.0,57.0,5.066666666666666,750.0,9.511111111111111,562100.0,946.0,0.0,108.0,46.0,0.0,0.0,27.0,103.0,84.0,-0.0739068557687589,-0.0739068557687589
4232,2013,ZCTA5 14727,14727,5090.0,45.3,48077.0,26791.0,601.0,11.80746561886051,2599.0,4.400785854616896,78400.0,635.0,49.0,129.0,373.0,0.0,25.0,98.0,231.0,122.0,2012,ZCTA5 14727,5335.0,45.0,47773.0,26511.0,572.0,10.721649484536082,2716.0,4.236176194939081,78800.0,641.0,61.0,129.0,356.0,4.0,34.0,82.0,258.0,141.0,0.010561653653200559,0.010561653653200559
16524,2013,ZCTA5 49679,49679,1473.0,46.2,41397.0,18306.0,229.0,15.546503733876442,580.0,6.245756958587916,77400.0,717.0,8.0,20.0,64.0,5.0,3.0,15.0,48.0,27.0,2012,ZCTA5 49679,1426.0,44.3,40625.0,18216.0,196.0,13.744740532959327,556.0,4.3478260869565215,86700.0,543.0,9.0,16.0,53.0,5.0,4.0,9.0,63.0,40.0,0.004940711462450593,0.004940711462450593
24708,2013,ZCTA5 71860,71860,3153.0,37.4,31379.0,16479.0,643.0,20.393276244846177,1235.0,4.4402156676181415,54200.0,495.0,0.0,94.0,241.0,28.0,28.0,46.0,221.0,96.0,2012,ZCTA5 71860,3113.0,36.2,29095.0,15732.0,569.0,18.278188242852554,1350.0,4.754256344362352,50500.0,523.0,0.0,79.0,346.0,27.0,26.0,125.0,159.0,85.0,0.04748283752860412,0.04748283752860412
10955,2013,ZCTA5 33763,33763,19083.0,52.7,39175.0,26989.0,2359.0,12.361787978829325,8263.0,3.4533354294398158,103200.0,934.0,47.0,547.0,1412.0,95.0,67.0,269.0,507.0,277.0,2012,ZCTA5 33763,18702.0,54.8,37945.0,27254.0,2035.0,10.88118917762806,7843.0,3.053149395786547,110200.0,920.0,100.0,496.0,1166.0,71.0,30.0,160.0,568.0,315.0,-0.00972334336244221,-0.00972334336244221
18309,2013,ZCTA5 54819,54819,2551.0,46.8,37426.0,20081.0,519.0,20.344962759702078,1295.0,6.899255194041553,104300.0,680.0,13.0,39.0,147.0,0.0,5.0,32.0,154.0,71.0,2012,ZCTA5 54819,2633.0,46.5,36364.0,19728.0,533.0,20.243068742878844,1342.0,6.3045955184200535,101000.0,650.0,15.0,38.0,159.0,0.0,5.0,29.0,161.0,77.0,0.017893349553933496,0.017893349553933496
18782,2013,ZCTA5 55947,55947,7586.0,43.6,62597.0,29248.0,671.0,8.845241233851832,4288.0,2.649617716846823,175800.0,586.0,57.0,350.0,765.0,7.0,76.0,189.0,401.0,237.0,2012,ZCTA5 55947,7673.0,42.7,64486.0,30222.0,418.0,5.447673660888831,4401.0,2.0070376645379904,172900.0,617.0,54.0,334.0,748.0,7.0,64.0,143.0,391.0,220.0,-0.03222817814836874,-0.03222817814836874
12597,2013,ZCTA5 38737,38737,3876.0,30.5,25857.0,9547.0,1349.0,34.80392156862745,1242.0,7.017543859649122,63700.0,504.0,3.0,38.0,282.0,17.0,99.0,54.0,140.0,23.0,2012,ZCTA5 38737,4096.0,30.2,24036.0,9742.0,1240.0,30.2734375,1299.0,7.1044921875,62400.0,502.0,2.0,46.0,235.0,20.0,89.0,53.0,132.0,19.0,-0.020016423732293162,-0.020016423732293162
8954,2013,ZCTA5 28539,28539,15202.0,27.7,47267.0,21111.0,2686.0,17.66872779897382,7424.0,5.367714774371793,152500.0,923.0,19.0,327.0,1127.0,136.0,79.0,269.0,871.0,433.0,2012,ZCTA5 28539,14977.0,27.7,46424.0,20483.0,2723.0,18.18121119049209,7070.0,4.206449889831075,151000.0,880.0,19.0,284.0,1275.0,144.0,50.0,277.0,733.0,273.0,0.030659571351852755,0.030659571351852755
27542,2013,ZCTA5 79102,79102,9689.0,30.6,40216.0,19941.0,2164.0,22.33460625451543,5308.0,3.436887191660646,93500.0,637.0,0.0,168.0,1069.0,14.0,40.0,225.0,415.0,268.0,2012,ZCTA5 79102,9449.0,30.4,37195.0,20532.0,2168.0,22.944226902317705,5061.0,3.439517409249656,90700.0,673.0,0.0,181.0,908.0,16.0,60.0,192.0,520.0,212.0,-0.028784336645236705,-0.028784336645236705
32308,2013,ZCTA5 98032,98032,33791.0,33.2,48853.0,24576.0,6135.0,18.155721937794087,17418.0,5.270634192536474,234700.0,954.0,303.0,585.0,3149.0,141.0,50.0,1156.0,1495.0,791.0,2012,ZCTA5 98032,31733.0,32.7,48917.0,24581.0,6075.0,19.144108656603535,16963.0,5.782623767056377,251200.0,940.0,281.0,610.0,3033.0,140.0,65.0,1172.0,1520.0,852.0,-0.00020340913713844027,-0.00020340913713844027
16341,2013,ZCTA5 49262,49262,1305.0,40.6,37202.0,17466.0,123.0,9.425287356321839,587.0,5.057471264367816,85600.0,591.0,7.0,19.0,107.0,14.0,11.0,1.0,46.0,26.0,2012,ZCTA5 49262,1317.0,40.5,38889.0,17906.0,100.0,7.593014426727411,609.0,4.6317388003037205,90100.0,593.0,3.0,30.0,111.0,12.0,10.0,3.0,67.0,34.0,-0.024572768904277897,-0.024572768904277897
2714,2013,ZCTA5 10579,10579,8969.0,42.9,102188.0,43600.0,597.0,6.656260452670309,4878.0,4.292563273497603,377200.0,1367.0,100.0,329.0,721.0,121.0,112.0,229.0,337.0,275.0,2012,ZCTA5 10579,9071.0,41.7,102589.0,43094.0,546.0,6.019182008598832,5126.0,4.519898577885569,406300.0,1375.0,42.0,386.0,628.0,111.0,106.0,132.0,452.0,311.0,0.011741773796816263,0.011741773796816263
13812,2013,ZCTA5 43105,43105,8518.0,38.9,69216.0,28703.0,970.0,11.387649683024184,4331.0,4.296783282460671,196200.0,819.0,52.0,228.0,644.0,71.0,130.0,144.0,543.0,333.0,2012,ZCTA5 43105,8434.0,39.2,67472.0,28451.0,959.0,11.370642636945696,4430.0,4.304007588332938,202400.0,709.0,74.0,263.0,601.0,62.0,150.0,124.0,566.0,342.0,0.008857333661382728,0.008857333661382728
29597,2013,ZCTA5 87522,87522,3044.0,38.4,32950.0,15434.0,967.0,31.767411300919843,1338.0,11.76084099868594,93500.0,581.0,0.0,23.0,333.0,0.0,23.0,91.0,132.0,99.0,2012,ZCTA5 87522,3013.0,38.5,37540.0,16694.0,960.0,31.861931629605046,1206.0,7.334882177231995,79900.0,631.0,23.0,0.0,270.0,0.0,21.0,35.0,158.0,107.0,-0.07547621900083862,-0.07547621900083862
31960,2013,ZCTA5 97140,97140,23697.0,36.8,82377.0,34775.0,1621.0,6.840528336920285,11762.0,3.979406675950542,327800.0,1254.0,294.0,445.0,1138.0,135.0,81.0,129.0,851.0,531.0,2012,ZCTA5 97140,23309.0,37.0,83617.0,34769.0,1121.0,4.809301128319533,11763.0,3.93839289544811,336000.0,1174.0,327.0,448.0,1199.0,105.0,75.0,159.0,773.0,459.0,0.0001725675170410423,0.0001725675170410423
9006,2013,ZCTA5 28622,28622,2142.0,46.3,35110.0,22361.0,403.0,18.81419234360411,918.0,3.361344537815126,132400.0,711.0,11.0,22.0,101.0,1.0,0.0,18.0,138.0,116.0,2012,ZCTA5 28622,2427.0,44.3,35848.0,35892.0,510.0,21.013597033374538,1021.0,1.8953440461475073,150600.0,707.0,22.0,29.0,146.0,2.0,5.0,59.0,241.0,213.0,-0.3769920873732308,-0.3769920873732308
28752,2013,ZCTA5 83849,83849,1780.0,49.0,37946.0,22393.0,99.0,5.561797752808989,951.0,7.921348314606742,117400.0,540.0,0.0,28.0,205.0,4.0,7.0,53.0,132.0,76.0,2012,ZCTA5 83849,1807.0,47.7,39034.0,20647.0,103.0,5.70005534034311,894.0,7.802988378527947,131800.0,590.0,0.0,31.0,190.0,4.0,7.0,56.0,146.0,67.0,0.08456434348815808,0.08456434348815808
16124,2013,ZCTA5 48770,48770,1980.0,47.9,29448.0,15904.0,675.0,34.09090909090909,793.0,5.707070707070707,80400.0,541.0,4.0,23.0,167.0,12.0,0.0,38.0,115.0,48.0,2012,ZCTA5 48770,1972.0,47.9,31042.0,15731.0,649.0,32.910750507099394,781.0,6.085192697768763,82900.0,521.0,5.0,20.0,181.0,13.0,5.0,47.0,95.0,44.0,0.01099739368126629,0.01099739368126629
10001,2013,ZCTA5 31015,31015,22347.0,37.6,34879.0,18108.0,6924.0,30.98402470130219,9676.0,7.17322235646843,94800.0,582.0,39.0,528.0,1376.0,97.0,147.0,264.0,635.0,293.0,2012,ZCTA5 31015,22152.0,37.3,32133.0,17440.0,6847.0,30.909172986637774,9170.0,6.351570964247021,98200.0,576.0,59.0,354.0,1225.0,52.0,103.0,413.0,750.0,313.0,0.038302752293577984,0.038302752293577984
26223,2013,ZCTA5 75931,75931,2321.0,47.5,46528.0,28235.0,362.0,15.596725549332184,959.0,4.653166738474796,111700.0,626.0,0.0,69.0,74.0,6.0,3.0,27.0,147.0,122.0,2012,ZCTA5 75931,2323.0,50.5,43482.0,27718.0,303.0,13.043478260869565,966.0,2.755058114507103,107400.0,612.0,20.0,52.0,115.0,0.0,26.0,17.0,130.0,98.0,0.018652139403997403,0.018652139403997403
20355,2013,ZCTA5 59829,59829,2319.0,49.3,39295.0,25047.0,400.0,17.248814144027598,1072.0,5.950840879689522,255000.0,650.0,21.0,43.0,237.0,8.0,6.0,64.0,169.0,117.0,2012,ZCTA5 59829,2368.0,46.3,35558.0,21955.0,461.0,19.467905405405407,1164.0,5.616554054054054,279800.0,702.0,22.0,24.0,258.0,0.0,6.0,78.0,218.0,131.0,0.14083352311546346,0.14083352311546346
16050,2013,ZCTA5 48631,48631,4568.0,46.0,54752.0,27471.0,409.0,8.953590192644484,2372.0,4.553415061295972,110400.0,615.0,39.0,233.0,526.0,88.0,30.0,17.0,266.0,143.0,2012,ZCTA5 48631,4526.0,45.6,56406.0,27139.0,386.0,8.528501988510826,2560.0,5.413168360583296,119300.0,621.0,44.0,153.0,517.0,91.0,33.0,84.0,323.0,185.0,0.012233317366152033,0.012233317366152033
14130,2013,ZCTA5 43944,43944,2578.0,46.4,42193.0,22500.0,214.0,8.30100853374709,1265.0,3.60744763382467,100700.0,753.0,0.0,65.0,231.0,12.0,0.0,23.0,217.0,122.0,2012,ZCTA5 43944,2723.0,47.0,41726.0,21293.0,285.0,10.46639735585751,1285.0,3.74586852735953,99700.0,784.0,0.0,40.0,249.0,12.0,0.0,49.0,219.0,119.0,0.05668529563706382,0.05668529563706382
17518,2013,ZCTA5 52531,52531,5948.0,40.6,46617.0,24243.0,724.0,12.172158708809684,2952.0,2.219233355749832,96500.0,550.0,31.0,254.0,397.0,11.0,51.0,42.0,346.0,191.0,2012,ZCTA5 52531,5978.0,41.7,46037.0,23178.0,748.0,12.51254600200736,2914.0,2.3586483773837403,88800.0,515.0,35.0,219.0,316.0,7.0,20.0,40.0,276.0,169.0,0.04594874449909397,0.04594874449909397
15164,2013,ZCTA5 46542,46542,3764.0,33.3,51090.0,20845.0,517.0,13.73538788522848,1939.0,4.914984059511158,114700.0,590.0,36.0,64.0,157.0,4.0,6.0,49.0,248.0,92.0,2012,ZCTA5 46542,4041.0,30.2,50922.0,20645.0,538.0,13.313536253402622,2192.0,5.518436030685474,114900.0,614.0,43.0,81.0,186.0,4.0,6.0,68.0,261.0,111.0,0.009687575684185032,0.009687575684185032
15183,2013,ZCTA5 46580,46580,21263.0,39.6,45297.0,25064.0,2756.0,12.96148238724545,11311.0,5.986925645487466,119400.0,617.0,190.0,350.0,1200.0,22.0,26.0,331.0,610.0,389.0,2012,ZCTA5 46580,21210.0,39.2,45784.0,23858.0,2690.0,12.682696841112683,11260.0,7.0344177274870345,118100.0,616.0,211.0,263.0,1227.0,11.0,35.0,395.0,545.0,379.0,0.0505490820689077,0.0505490820689077
30914,2013,ZCTA5 93725,93725,25884.0,26.7,35974.0,12576.0,9649.0,37.277855045588005,10774.0,7.2013599134600526,150800.0,839.0,16.0,139.0,1815.0,137.0,61.0,368.0,2278.0,299.0,2012,ZCTA5 93725,25386.0,26.8,37591.0,12478.0,9028.0,35.56290868982904,10687.0,7.003860395493579,149200.0,838.0,27.0,129.0,1832.0,131.0,52.0,503.0,2276.0,285.0,0.007853822728001282,0.007853822728001282
16560,2013,ZCTA5 49740,49740,6884.0,52.1,63517.0,39334.0,632.0,9.180708890180128,3507.0,4.851830331202789,225100.0,858.0,70.0,232.0,520.0,25.0,28.0,157.0,299.0,211.0,2012,ZCTA5 49740,6805.0,52.6,60066.0,38756.0,623.0,9.155033063923586,3424.0,4.3938280675973544,236800.0,849.0,66.0,214.0,554.0,22.0,32.0,160.0,280.0,192.0,0.014913819795644545,0.014913819795644545
25819,2013,ZCTA5 74872,74872,3664.0,41.3,34455.0,20113.0,702.0,19.15938864628821,1360.0,3.4115720524017465,86300.0,479.0,7.0,26.0,176.0,6.0,20.0,58.0,267.0,177.0,2012,ZCTA5 74872,3712.0,39.7,33152.0,19118.0,724.0,19.504310344827587,1415.0,3.2058189655172415,87000.0,557.0,7.0,6.0,228.0,21.0,20.0,60.0,274.0,179.0,0.05204519301182132,0.05204519301182132
15050,2013,ZCTA5 46186,46186,1961.0,40.9,66800.0,27951.0,132.0,6.7312595614482404,981.0,2.141764405915349,157000.0,575.0,6.0,86.0,198.0,28.0,14.0,8.0,175.0,125.0,2012,ZCTA5 46186,1802.0,41.7,62917.0,30731.0,132.0,7.32519422863485,863.0,2.9966703662597114,142800.0,573.0,20.0,92.0,101.0,23.0,16.0,9.0,110.0,53.0,-0.09046239953141778,-0.09046239953141778
30369,2013,ZCTA5 92061,92061,2113.0,49.9,53167.0,46653.0,206.0,9.749171793658306,1040.0,6.862281116895409,356100.0,961.0,2.0,7.0,247.0,13.0,0.0,21.0,122.0,30.0,2012,ZCTA5 92061,2301.0,51.7,51346.0,45543.0,193.0,8.387657540199912,1071.0,5.4324206866579745,367100.0,866.0,1.0,6.0,272.0,15.0,0.0,44.0,142.0,24.0,0.024372570976878994,0.024372570976878994
681,2013,ZCTA5 02822,02822,6460.0,44.2,82189.0,36185.0,600.0,9.287925696594428,3825.0,4.117647058823529,337200.0,856.0,212.0,270.0,718.0,73.0,24.0,107.0,390.0,232.0,2012,ZCTA5 02822,6379.0,42.1,95990.0,37006.0,449.0,7.038720802633642,3896.0,3.6055808120395048,351400.0,884.0,175.0,261.0,591.0,50.0,49.0,163.0,384.0,193.0,-0.022185591525698534,-0.022185591525698534
17271,2013,ZCTA5 51521,51521,1807.0,47.6,51500.0,33928.0,152.0,8.411732152739347,960.0,2.158273381294964,102600.0,593.0,10.0,41.0,128.0,3.0,4.0,21.0,175.0,122.0,2012,ZCTA5 51521,1831.0,47.4,49152.0,30067.0,161.0,8.793009284543965,961.0,3.058438012015292,98400.0,615.0,12.0,55.0,125.0,4.0,4.0,29.0,170.0,102.0,0.12841321049655768,0.12841321049655768
2845,2013,ZCTA5 11222,11222,34186.0,33.7,63739.0,39515.0,4610.0,13.485052360615457,22946.0,4.159597496051015,726500.0,1436.0,341.0,676.0,3234.0,238.0,128.0,1034.0,1579.0,1417.0,2012,ZCTA5 11222,33718.0,33.6,62634.0,38113.0,4166.0,12.355418470846432,22643.0,4.146153389880776,708000.0,1359.0,318.0,694.0,3332.0,247.0,80.0,994.0,1754.0,1581.0,0.0367853488311075,0.0367853488311075
27047,2013,ZCTA5 78015,78015,9965.0,45.4,118306.0,51116.0,145.0,1.455092824887105,4741.0,1.5855494229804314,348400.0,1679.0,16.0,392.0,535.0,36.0,38.0,153.0,276.0,190.0,2012,ZCTA5 78015,9762.0,45.2,119406.0,51324.0,192.0,1.9668100799016595,4638.0,1.4136447449293177,360600.0,1761.0,42.0,384.0,512.0,36.0,26.0,176.0,281.0,199.0,-0.004052684903748734,-0.004052684903748734
31293,2013,ZCTA5 95326,95326,8922.0,34.4,50254.0,25494.0,1488.0,16.67787491593813,4382.0,9.695135619816185,208700.0,1180.0,27.0,114.0,559.0,55.0,94.0,79.0,371.0,156.0,2012,ZCTA5 95326,8884.0,34.2,51060.0,24695.0,1596.0,17.964880684376407,4048.0,8.757316524088248,215800.0,1208.0,10.0,100.0,552.0,22.0,73.0,79.0,307.0,161.0,0.03235472767766755,0.03235472767766755
3119,2013,ZCTA5 12058,12058,1276.0,49.7,49479.0,30970.0,245.0,19.20062695924765,692.0,1.9592476489028212,178800.0,864.0,0.0,40.0,108.0,7.0,0.0,0.0,78.0,58.0,2012,ZCTA5 12058,1218.0,49.6,41413.0,29438.0,241.0,19.786535303776684,694.0,1.7241379310344827,186200.0,849.0,0.0,9.0,192.0,32.0,0.0,49.0,89.0,68.0,0.05204157891161084,0.05204157891161084
32610,2013,ZCTA5 98610,98610,2810.0,45.4,41278.0,23447.0,461.0,16.405693950177938,1183.0,6.263345195729538,188800.0,560.0,41.0,20.0,190.0,29.0,0.0,49.0,60.0,22.0,2012,ZCTA5 98610,2746.0,45.9,49556.0,22817.0,430.0,15.659140568099053,1237.0,3.058994901675164,216400.0,544.0,18.0,32.0,208.0,33.0,0.0,46.0,97.0,53.0,0.027610991804356402,0.027610991804356402
16489,2013,ZCTA5 49633,49633,3475.0,47.1,41728.0,22758.0,549.0,15.798561151079136,1521.0,5.237410071942446,100400.0,720.0,25.0,73.0,249.0,15.0,26.0,59.0,221.0,144.0,2012,ZCTA5 49633,3439.0,46.5,40194.0,20886.0,614.0,17.85402733352719,1599.0,6.5425995929049146,101800.0,677.0,24.0,60.0,271.0,28.0,18.0,74.0,233.0,168.0,0.08962941683424304,0.08962941683424304
12879,2013,ZCTA5 39540,39540,8567.0,34.2,45245.0,21499.0,1270.0,14.824325901715886,4255.0,4.283880004669079,121400.0,972.0,38.0,161.0,1118.0,61.0,13.0,115.0,251.0,83.0,2012,ZCTA5 39540,8749.0,33.1,45553.0,21327.0,1184.0,13.53297519716539,4746.0,6.320722368270659,120700.0,1023.0,31.0,73.0,1355.0,81.0,18.0,219.0,338.0,187.0,0.008064894265485066,0.008064894265485066
25285,2013,ZCTA5 73093,73093,2754.0,35.1,60536.0,26320.0,255.0,9.25925925925926,1332.0,1.2345679012345678,149600.0,633.0,31.0,99.0,223.0,4.0,21.0,53.0,145.0,99.0,2012,ZCTA5 73093,2804.0,36.1,56544.0,24201.0,284.0,10.128388017118402,1349.0,1.5335235378031384,137900.0,693.0,35.0,96.0,215.0,5.0,21.0,54.0,161.0,112.0,0.08755836535680343,0.08755836535680343
705,2013,ZCTA5 02864,02864,33429.0,42.8,72416.0,35306.0,1807.0,5.4054862544497295,18622.0,3.353375811421221,258000.0,864.0,325.0,1143.0,2474.0,197.0,192.0,332.0,1275.0,757.0,2012,ZCTA5 02864,33340.0,42.0,73397.0,34647.0,1504.0,4.511097780443912,18518.0,3.257348530293941,266900.0,838.0,306.0,1012.0,2480.0,177.0,140.0,283.0,1224.0,751.0,0.019020405807140588,0.019020405807140588
16481,2013,ZCTA5 49625,49625,1283.0,50.1,40217.0,28339.0,233.0,18.160561184723306,654.0,9.586905689789555,98700.0,623.0,1.0,7.0,141.0,5.0,11.0,53.0,86.0,33.0,2012,ZCTA5 49625,1306.0,47.3,40263.0,26233.0,215.0,16.4624808575804,690.0,9.877488514548238,103000.0,658.0,4.0,11.0,132.0,4.0,11.0,53.0,100.0,28.0,0.08028056265009721,0.08028056265009721
