,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,Emp Const Extr Change
13881,2013,ZCTA5 43232,43232,42762.0,33.5,37971.0,18910.0,9751.0,22.802955895421167,22107.0,6.416912211776811,100000.0,733.0,263.0,539.0,4332.0,289.0,76.0,1011.0,1336.0,820.0,2014,ZCTA5 43232,41714.0,33.5,36957.0,18953.0,9943.0,23.83612216522031,21229.0,5.755861341516038,96300.0,742.0,292.0,595.0,4129.0,285.0,110.0,1035.0,1064.0,629.0,-0.2147495361781076
29741,2013,ZCTA5 88081,88081,14455.0,29.2,26326.0,11059.0,5406.0,37.398823936354205,5019.0,5.25077827741266,56400.0,649.0,41.0,125.0,1108.0,52.0,85.0,375.0,804.0,614.0,2014,ZCTA5 88081,15297.0,28.1,31726.0,10798.0,5407.0,35.34680002614892,5632.0,5.327842060534746,66800.0,848.0,25.0,156.0,1146.0,44.0,33.0,414.0,1038.0,616.0,0.16643159379407615
15168,2013,ZCTA5 46550,46550,12608.0,32.3,49720.0,19108.0,1209.0,9.589149746192893,5891.0,4.338515228426396,159600.0,630.0,40.0,166.0,751.0,0.0,0.0,327.0,509.0,379.0,2014,ZCTA5 46550,12965.0,30.9,53608.0,20164.0,1115.0,8.600077130736599,6064.0,2.1982259930582337,157800.0,538.0,36.0,132.0,807.0,0.0,15.0,303.0,472.0,346.0,-0.07882882882882883
11097,2013,ZCTA5 34205,34205,29687.0,41.1,36673.0,21374.0,5749.0,19.36537878532691,14425.0,6.905379459022468,102100.0,850.0,98.0,505.0,3478.0,193.0,93.0,1170.0,1432.0,852.0,2014,ZCTA5 34205,30264.0,41.0,35921.0,20886.0,6069.0,20.053528945281524,14361.0,6.363996827914353,101100.0,831.0,97.0,542.0,3567.0,166.0,125.0,1089.0,1388.0,766.0,-0.05691768826619965
6048,2013,ZCTA5 19348,19348,21798.0,42.8,90196.0,46817.0,1044.0,4.789430222956234,11518.0,1.7478667767685108,378500.0,1174.0,362.0,591.0,1487.0,53.0,84.0,437.0,1531.0,342.0,2014,ZCTA5 19348,22036.0,42.1,84782.0,45255.0,1266.0,5.7451443093120345,11607.0,2.6139045198765656,374100.0,1143.0,351.0,602.0,1323.0,68.0,57.0,329.0,1553.0,428.0,0.05766150560597971
32996,2013,ZCTA5 99669,99669,14572.0,35.6,63482.0,31866.0,943.0,6.471314850398024,7007.0,4.632171287400494,204200.0,1043.0,140.0,341.0,924.0,10.0,55.0,113.0,1134.0,719.0,2014,ZCTA5 99669,14174.0,38.2,69707.0,32897.0,921.0,6.497812896853394,6986.0,4.585861436432905,209600.0,1072.0,152.0,344.0,994.0,33.0,31.0,173.0,1106.0,722.0,-0.013491635186184566
6376,2013,ZCTA5 20705,20705,25487.0,37.1,76486.0,32090.0,2296.0,9.008514144465806,15333.0,4.578804880919685,272900.0,1323.0,283.0,850.0,2898.0,160.0,92.0,806.0,1732.0,987.0,2014,ZCTA5 20705,26658.0,37.1,73660.0,30989.0,2749.0,10.312101432965713,16001.0,5.011628779353289,271700.0,1387.0,295.0,875.0,2893.0,167.0,72.0,910.0,1922.0,1139.0,0.1257815373299007
10645,2013,ZCTA5 32927,32927,25480.0,41.1,53633.0,23439.0,2829.0,11.102825745682889,13672.0,6.491365777080063,114300.0,992.0,396.0,578.0,2548.0,339.0,372.0,542.0,1111.0,565.0,2014,ZCTA5 32927,24441.0,42.3,54667.0,24100.0,3124.0,12.781801071969232,13427.0,6.669121558037723,104700.0,1062.0,422.0,679.0,2293.0,190.0,435.0,445.0,1287.0,773.0,0.22911694510739858
26268,2013,ZCTA5 76013,76013,31149.0,35.4,50220.0,29567.0,5496.0,17.644226138880864,17295.0,5.004976082699284,146400.0,769.0,438.0,647.0,2609.0,293.0,97.0,586.0,962.0,513.0,2014,ZCTA5 76013,30505.0,34.6,46882.0,28166.0,5834.0,19.124733650221277,16838.0,4.950008195377807,143400.0,782.0,454.0,675.0,2541.0,260.0,69.0,471.0,691.0,354.0,-0.29152542372881357
11184,2013,ZCTA5 34638,34638,22234.0,33.7,75617.0,29291.0,1164.0,5.235225330574796,11627.0,4.9473778897184495,193300.0,1487.0,160.0,906.0,1398.0,135.0,149.0,336.0,501.0,304.0,2014,ZCTA5 34638,23088.0,34.3,78383.0,32135.0,1037.0,4.491510741510742,12414.0,3.7811850311850312,191800.0,1480.0,166.0,917.0,1532.0,146.0,122.0,409.0,601.0,369.0,0.20496894409937888
24170,2013,ZCTA5 70301,70301,43699.0,36.7,50428.0,25208.0,5956.0,13.629602508066545,21426.0,2.6705416599922196,140100.0,693.0,453.0,1376.0,3446.0,129.0,256.0,650.0,2949.0,2054.0,2014,ZCTA5 70301,44266.0,36.4,50047.0,25181.0,6401.0,14.46030813717074,21745.0,3.4021596710793838,147500.0,739.0,441.0,1285.0,3617.0,105.0,336.0,558.0,2882.0,2013.0,-0.021587047771337197
387,2013,ZCTA5 01843,01843,24597.0,32.6,42891.0,21024.0,6018.0,24.46639834126113,11986.0,5.118510387445624,220000.0,1023.0,118.0,292.0,2475.0,129.0,60.0,468.0,879.0,675.0,2014,ZCTA5 01843,25440.0,30.7,43920.0,20744.0,6093.0,23.95047169811321,12677.0,5.2751572327044025,216000.0,1046.0,96.0,314.0,2651.0,141.0,26.0,453.0,973.0,766.0,0.11904761904761904
1924,2013,ZCTA5 06790,06790,36017.0,44.1,51799.0,28893.0,3903.0,10.836549407224366,20089.0,5.886109337257406,180000.0,845.0,416.0,802.0,4001.0,123.0,111.0,947.0,1585.0,813.0,2014,ZCTA5 06790,35826.0,44.3,55382.0,28457.0,3861.0,10.777089264779768,19840.0,5.233629207837883,172800.0,865.0,351.0,898.0,3895.0,114.0,141.0,919.0,1532.0,927.0,0.02543786488740617
24776,2013,ZCTA5 72032,72032,31710.0,32.9,46024.0,22640.0,4552.0,14.35509303058972,16657.0,5.304320403658152,123900.0,703.0,273.0,820.0,2392.0,123.0,86.0,461.0,1844.0,1113.0,2014,ZCTA5 72032,31963.0,33.6,45723.0,22507.0,4954.0,15.499170916372055,16784.0,4.680411726058255,123700.0,719.0,241.0,782.0,2555.0,100.0,98.0,680.0,1851.0,1207.0,0.03415623943185661
3087,2013,ZCTA5 12010,12010,28802.0,41.7,44256.0,25059.0,5072.0,17.60988820220818,14258.0,5.593361572113047,110500.0,725.0,180.0,910.0,2077.0,94.0,150.0,269.0,1204.0,713.0,2014,ZCTA5 12010,28926.0,41.5,44699.0,25215.0,5193.0,17.952706907280646,13969.0,5.355043905137247,111400.0,712.0,191.0,779.0,2046.0,97.0,114.0,329.0,1326.0,828.0,0.12363067292644757
6821,2013,ZCTA5 22202,22202,21004.0,35.1,110092.0,74763.0,1109.0,5.279946676823462,15380.0,1.1950104741953913,585600.0,1954.0,421.0,558.0,811.0,88.0,205.0,102.0,106.0,73.0,2014,ZCTA5 22202,21679.0,34.6,106830.0,75539.0,1509.0,6.960653166658979,16012.0,1.7067207897043222,584900.0,1972.0,514.0,531.0,821.0,95.0,241.0,60.0,154.0,104.0,0.441340782122905
15924,2013,ZCTA5 48335,48335,22323.0,37.0,60923.0,39754.0,1142.0,5.115799847690723,12230.0,3.2208932491152624,206100.0,926.0,946.0,772.0,1236.0,48.0,54.0,212.0,250.0,67.0,2014,ZCTA5 48335,22765.0,37.1,63597.0,41043.0,1122.0,4.92861849330112,12414.0,2.7498352734460796,205300.0,964.0,874.0,978.0,1245.0,62.0,36.0,211.0,342.0,112.0,0.43217665615141954
29606,2013,ZCTA5 87532,87532,18222.0,38.4,40274.0,21247.0,4645.0,25.491164526396663,8989.0,6.49215234332126,161800.0,705.0,187.0,277.0,2055.0,225.0,30.0,448.0,1002.0,725.0,2014,ZCTA5 87532,18406.0,39.1,36010.0,21056.0,4711.0,25.5949147017277,8843.0,5.199391502770836,167600.0,700.0,164.0,248.0,2202.0,210.0,45.0,498.0,857.0,651.0,-0.12680949623624782
21930,2013,ZCTA5 63366,63366,47697.0,34.4,66352.0,28052.0,3123.0,6.547581608906221,26826.0,3.8199467471748747,180200.0,890.0,513.0,1512.0,4266.0,195.0,268.0,670.0,2286.0,1336.0,2014,ZCTA5 63366,48249.0,35.4,67775.0,29374.0,3345.0,6.932786171734129,27503.0,3.722356940040208,177300.0,882.0,540.0,1444.0,4623.0,184.0,354.0,827.0,2260.0,1163.0,-0.05494202098288239
30853,2013,ZCTA5 93611,93611,47559.0,36.3,78482.0,29960.0,4197.0,8.824828108244496,24219.0,5.557307765091781,254400.0,1362.0,421.0,1811.0,3182.0,251.0,400.0,632.0,1751.0,955.0,2014,ZCTA5 93611,48597.0,35.7,77930.0,30847.0,4317.0,8.883264399036978,24445.0,5.586764615099698,255300.0,1397.0,349.0,1876.0,3232.0,286.0,399.0,650.0,1688.0,948.0,-0.025868440502586843
11344,2013,ZCTA5 35160,35160,24935.0,38.5,32004.0,18026.0,6337.0,25.41407659915781,11286.0,8.020854220974535,83900.0,549.0,92.0,342.0,1784.0,74.0,164.0,216.0,1011.0,467.0,2014,ZCTA5 35160,26177.0,40.7,34075.0,17944.0,5964.0,22.783359437674296,11420.0,8.033770103525995,84100.0,572.0,95.0,388.0,1715.0,114.0,93.0,282.0,1119.0,555.0,0.13261163734776726
32373,2013,ZCTA5 98188,98188,23478.0,34.6,40815.0,22554.0,4755.0,20.253002811142345,12506.0,4.949314251639833,226800.0,927.0,106.0,197.0,2974.0,174.0,25.0,910.0,913.0,563.0,2014,ZCTA5 98188,24373.0,34.5,40656.0,21796.0,4951.0,20.313461617363476,13031.0,5.038362122020268,225500.0,923.0,128.0,176.0,3068.0,180.0,0.0,1026.0,768.0,458.0,-0.16937669376693767
2593,2013,ZCTA5 10038,10038,20082.0,32.4,66074.0,58768.0,3679.0,18.319888457324968,12006.0,3.20685190718056,616300.0,1537.0,150.0,465.0,1221.0,114.0,43.0,276.0,127.0,81.0,2014,ZCTA5 10038,20997.0,33.6,73988.0,59309.0,3920.0,18.669333714340144,12206.0,3.2147449635662237,643900.0,1994.0,215.0,404.0,1308.0,101.0,58.0,269.0,143.0,78.0,0.0625
43,2013,ZCTA5 00698,00698,41179.0,39.2,15099.0,7491.0,22115.0,53.704558148570875,13617.0,9.844823817965468,93600.0,377.0,123.0,389.0,2136.0,345.0,473.0,542.0,1331.0,568.0,2014,ZCTA5 00698,40276.0,39.9,15414.0,7873.0,20686.0,51.360611778726785,12870.0,8.898599662329923,93700.0,406.0,154.0,413.0,1963.0,329.0,441.0,527.0,1274.0,561.0,-0.03370194839389152
10484,2013,ZCTA5 32505,32505,25408.0,36.2,31133.0,16346.0,8107.0,31.907273299748113,11752.0,9.611146095717885,79300.0,833.0,84.0,581.0,2171.0,38.0,32.0,630.0,1031.0,713.0,2014,ZCTA5 32505,25086.0,38.8,33725.0,18127.0,6371.0,25.396635573626725,12435.0,8.737941481304313,72800.0,845.0,74.0,594.0,2567.0,37.0,53.0,630.0,1149.0,674.0,0.04529816513761468
28842,2013,ZCTA5 84081,84081,43978.0,25.9,72987.0,21135.0,3771.0,8.574741916412751,22290.0,3.406248578834872,230700.0,1283.0,561.0,789.0,2947.0,318.0,247.0,365.0,1674.0,1078.0,2014,ZCTA5 84081,44909.0,26.7,75451.0,21936.0,4140.0,9.21864214300029,22718.0,3.0105324099846356,230300.0,1222.0,573.0,804.0,2788.0,332.0,185.0,339.0,1686.0,1026.0,-0.014534883720930232
15422,2013,ZCTA5 47265,47265,20456.0,39.3,41572.0,19547.0,3940.0,19.26085256159562,9850.0,7.401251466562377,87600.0,696.0,128.0,468.0,1749.0,70.0,98.0,385.0,779.0,477.0,2014,ZCTA5 47265,20411.0,38.8,43128.0,20367.0,3925.0,19.22982705403949,9811.0,5.482337955024252,88400.0,719.0,106.0,365.0,1528.0,73.0,137.0,267.0,725.0,398.0,-0.10589171974522293
10797,2013,ZCTA5 33324,33324,44952.0,39.2,58270.0,34347.0,4288.0,9.539063890371953,25906.0,4.282345613098416,173900.0,1388.0,250.0,1657.0,3737.0,262.0,342.0,583.0,1308.0,592.0,2014,ZCTA5 33324,45751.0,38.3,58193.0,34845.0,4940.0,10.79757819501213,25876.0,4.511376800507093,169000.0,1408.0,316.0,1417.0,3704.0,320.0,333.0,728.0,1109.0,540.0,-0.13210526315789473
11524,2013,ZCTA5 35773,35773,12601.0,33.8,51595.0,22550.0,2064.0,16.379652408539005,6268.0,7.293071978414411,121900.0,728.0,314.0,256.0,789.0,40.0,14.0,219.0,413.0,172.0,2014,ZCTA5 35773,12582.0,34.9,50655.0,23950.0,1890.0,15.021459227467812,6408.0,6.7556827213479576,126700.0,839.0,366.0,270.0,752.0,0.0,28.0,221.0,510.0,191.0,0.19829059829059828
32206,2013,ZCTA5 97741,97741,11616.0,38.5,42222.0,22301.0,1919.0,16.520316804407713,5171.0,6.430785123966942,154500.0,695.0,94.0,76.0,952.0,50.0,98.0,250.0,677.0,211.0,2014,ZCTA5 97741,11787.0,36.7,44426.0,23129.0,2438.0,20.683804191057945,5137.0,5.056418087723763,139400.0,744.0,78.0,115.0,979.0,48.0,83.0,269.0,778.0,259.0,0.1677927927927928
29540,2013,ZCTA5 87123,87123,43690.0,36.2,44159.0,25480.0,8555.0,19.581139848935685,21366.0,3.9894712748912795,170100.0,743.0,760.0,1009.0,4620.0,318.0,114.0,913.0,1874.0,1049.0,2014,ZCTA5 87123,43626.0,36.5,41748.0,25589.0,9287.0,21.28776417732545,21376.0,3.9999083115573284,173300.0,769.0,778.0,1057.0,4325.0,406.0,95.0,1055.0,1748.0,739.0,-0.149161820047896
1723,2013,ZCTA5 06076,06076,12846.0,40.9,63750.0,28780.0,1133.0,8.819866106180912,7611.0,6.001868285847735,200700.0,858.0,199.0,303.0,996.0,115.0,56.0,200.0,829.0,429.0,2014,ZCTA5 06076,12734.0,41.2,65000.0,30374.0,1285.0,10.091094707083398,7577.0,5.7798021046018535,204900.0,918.0,172.0,255.0,1077.0,94.0,54.0,174.0,755.0,401.0,-0.08108108108108109
12812,2013,ZCTA5 39339,39339,15725.0,39.8,28947.0,17412.0,4873.0,30.98887122416534,7075.0,7.135135135135135,77800.0,553.0,46.0,502.0,1205.0,55.0,116.0,228.0,863.0,582.0,2014,ZCTA5 39339,15614.0,39.8,32222.0,17939.0,5069.0,32.464454976303315,6852.0,7.0513641603689,78700.0,559.0,37.0,575.0,1079.0,63.0,132.0,173.0,862.0,612.0,0.020069204152249134
29569,2013,ZCTA5 87413,87413,16062.0,33.5,47366.0,21627.0,3387.0,21.087037728800897,7230.0,3.000871622462956,134500.0,744.0,198.0,328.0,1066.0,63.0,52.0,201.0,1323.0,834.0,2014,ZCTA5 87413,16125.0,33.0,48660.0,21273.0,3156.0,19.572093023255814,7500.0,3.9813953488372094,130100.0,713.0,165.0,349.0,1365.0,59.0,103.0,345.0,1191.0,817.0,-0.06907742234585072
10483,2013,ZCTA5 32504,32504,21859.0,41.3,44837.0,26934.0,2604.0,11.912713298870031,11865.0,5.736767464202388,156300.0,872.0,98.0,804.0,2256.0,134.0,65.0,404.0,910.0,498.0,2014,ZCTA5 32504,22593.0,40.0,46535.0,27335.0,2326.0,10.295224184481919,12154.0,5.214004337626698,148400.0,887.0,357.0,937.0,2335.0,170.0,74.0,365.0,958.0,534.0,0.05965909090909091
9134,2013,ZCTA5 28791,28791,15109.0,51.4,54146.0,29830.0,1633.0,10.808127606062612,6536.0,3.7924415911046396,201100.0,748.0,84.0,719.0,753.0,37.0,64.0,268.0,537.0,306.0,2014,ZCTA5 28791,14615.0,53.4,52264.0,30464.0,1622.0,11.098186794389326,6210.0,3.380088949709203,196900.0,776.0,59.0,701.0,852.0,33.0,54.0,360.0,490.0,249.0,-0.12336892052194544
2805,2013,ZCTA5 11003,11003,43739.0,36.5,85672.0,27888.0,3018.0,6.900020576602117,24749.0,5.397928622053545,380800.0,1389.0,134.0,2378.0,5174.0,536.0,244.0,905.0,1678.0,849.0,2014,ZCTA5 11003,44907.0,37.3,88537.0,28421.0,3575.0,7.960896964838444,25312.0,5.344378381989445,376300.0,1467.0,133.0,2323.0,5484.0,571.0,202.0,976.0,1747.0,899.0,0.04709141274238227
2987,2013,ZCTA5 11735,11735,32502.0,42.1,91196.0,36277.0,1193.0,3.670543351178389,17838.0,3.7105408897913974,381100.0,1587.0,282.0,790.0,2724.0,260.0,276.0,562.0,1555.0,949.0,2014,ZCTA5 11735,32499.0,41.7,90300.0,36547.0,1160.0,3.5693405950952335,17891.0,3.384719529831687,373500.0,1626.0,322.0,802.0,2888.0,275.0,280.0,587.0,1688.0,1089.0,0.10902555910543131
21568,2013,ZCTA5 62568,62568,16512.0,43.4,47186.0,26197.0,1715.0,10.386385658914728,8239.0,3.3006298449612403,87800.0,627.0,27.0,339.0,1142.0,78.0,108.0,210.0,1041.0,564.0,2014,ZCTA5 62568,16417.0,43.3,48458.0,25908.0,1726.0,10.513492111835292,8024.0,3.3136383017603706,87900.0,645.0,29.0,377.0,1262.0,72.0,149.0,247.0,897.0,494.0,-0.13333333333333333
6529,2013,ZCTA5 21128,21128,13902.0,39.1,82875.0,38483.0,508.0,3.654150481945044,7354.0,3.5750251762336354,341000.0,1423.0,87.0,698.0,698.0,81.0,69.0,21.0,437.0,215.0,2014,ZCTA5 21128,14543.0,39.0,92710.0,38697.0,530.0,3.644364986591487,7704.0,2.633569414838754,349500.0,1422.0,88.0,595.0,745.0,58.0,85.0,0.0,515.0,265.0,0.19631901840490798
5975,2013,ZCTA5 19083,19083,36111.0,40.4,90946.0,38286.0,1357.0,3.7578577164852813,20019.0,3.3950873694995987,295500.0,997.0,269.0,1850.0,2008.0,114.0,102.0,431.0,1152.0,632.0,2014,ZCTA5 19083,36292.0,40.5,92287.0,38479.0,1315.0,3.6233880745067784,19986.0,3.5241926595392923,294100.0,1018.0,249.0,1700.0,2200.0,144.0,113.0,400.0,1179.0,684.0,0.044282511210762335
29411,2013,ZCTA5 86326,86326,24736.0,44.3,39953.0,21521.0,4315.0,17.44421086675291,11757.0,5.663809831824062,146800.0,873.0,86.0,596.0,2944.0,327.0,63.0,1153.0,1397.0,928.0,2014,ZCTA5 86326,24871.0,43.6,38341.0,20562.0,4752.0,19.10659000442282,10841.0,5.15861847131197,137900.0,814.0,46.0,452.0,2689.0,262.0,50.0,1082.0,1140.0,790.0,-0.16989247311827957
10738,2013,ZCTA5 33143,33143,31129.0,39.8,63268.0,46739.0,3267.0,10.495036782421536,16473.0,4.648398599376787,390500.0,1131.0,298.0,1320.0,2255.0,230.0,95.0,592.0,480.0,337.0,2014,ZCTA5 33143,32709.0,39.4,65489.0,46968.0,3379.0,10.3304900791831,17914.0,4.264881225350821,412200.0,1150.0,367.0,1404.0,2708.0,296.0,121.0,700.0,576.0,429.0,0.23011015911872704
6895,2013,ZCTA5 22601,22601,28401.0,35.3,44572.0,25754.0,5314.0,18.710608781380937,14590.0,4.2392873490370055,218300.0,911.0,255.0,867.0,3009.0,139.0,217.0,641.0,1107.0,640.0,2014,ZCTA5 22601,28473.0,35.7,45185.0,26392.0,4086.0,14.350437256348119,14471.0,4.028377761387982,215600.0,930.0,213.0,887.0,3120.0,198.0,197.0,790.0,1075.0,576.0,-0.05495134516313681
15519,2013,ZCTA5 47460,47460,11131.0,44.9,44921.0,22463.0,1507.0,13.53876560955889,5639.0,3.737310214715659,109000.0,653.0,78.0,227.0,890.0,17.0,64.0,246.0,602.0,400.0,2014,ZCTA5 47460,11072.0,43.8,46298.0,22152.0,1513.0,13.665101156069364,5554.0,3.486271676300578,113800.0,670.0,53.0,254.0,915.0,21.0,59.0,269.0,683.0,448.0,0.12874251497005987
10353,2013,ZCTA5 32176,32176,13991.0,55.9,43166.0,36179.0,1772.0,12.665284825959546,5933.0,4.767350439568294,187800.0,954.0,92.0,514.0,994.0,29.0,55.0,269.0,402.0,130.0,2014,ZCTA5 32176,14164.0,55.2,42340.0,34027.0,1831.0,12.927139226207286,6017.0,4.476136684552387,178400.0,980.0,51.0,473.0,1050.0,87.0,8.0,220.0,381.0,182.0,0.05827067669172932
380,2013,ZCTA5 01830,01830,25687.0,39.0,55255.0,29567.0,3609.0,14.049908514034337,13923.0,5.633199672986335,266400.0,1004.0,313.0,670.0,2494.0,211.0,100.0,549.0,970.0,683.0,2014,ZCTA5 01830,26415.0,38.8,55237.0,29266.0,4009.0,15.176982774938482,13980.0,5.746734809767178,268900.0,1037.0,276.0,673.0,2598.0,186.0,94.0,585.0,979.0,662.0,-0.007259528130671506
30765,2013,ZCTA5 93313,93313,44571.0,29.9,61226.0,20066.0,7425.0,16.658814027057954,21908.0,6.6859617239909355,167600.0,1390.0,233.0,823.0,3008.0,145.0,295.0,454.0,2561.0,1061.0,2014,ZCTA5 93313,43644.0,30.0,64803.0,20992.0,6722.0,15.40188800293282,21732.0,6.369718632572633,173700.0,1379.0,147.0,872.0,3114.0,180.0,469.0,487.0,2710.0,1183.0,0.0748205411374931
11534,2013,ZCTA5 35810,35810,31080.0,35.1,36194.0,17886.0,5788.0,18.62290862290862,16257.0,9.861647361647362,87300.0,811.0,222.0,426.0,3204.0,201.0,147.0,1009.0,1343.0,871.0,2014,ZCTA5 35810,31133.0,36.3,36949.0,18245.0,5868.0,18.848167539267017,15607.0,8.569684900266598,87800.0,829.0,184.0,519.0,3168.0,188.0,115.0,983.0,1091.0,692.0,-0.1946702800361337
6803,2013,ZCTA5 22101,22101,30370.0,45.2,180540.0,88139.0,719.0,2.3674678959499507,14786.0,2.041488310833059,895600.0,2001.0,343.0,610.0,814.0,83.0,68.0,71.0,315.0,212.0,2014,ZCTA5 22101,30221.0,45.9,183738.0,92468.0,730.0,2.4155388637040467,14653.0,2.458555309222064,924600.0,2001.0,262.0,588.0,820.0,60.0,69.0,86.0,254.0,174.0,-0.18785578747628084
12146,2013,ZCTA5 37664,37664,26106.0,45.0,47199.0,26451.0,3381.0,12.951045736612272,12397.0,4.3361679307438905,143700.0,587.0,274.0,1067.0,1998.0,127.0,37.0,282.0,870.0,417.0,2014,ZCTA5 37664,26353.0,45.6,47322.0,27371.0,3164.0,12.006223200394642,12720.0,4.045080256517284,147700.0,569.0,292.0,1028.0,2119.0,125.0,92.0,340.0,960.0,500.0,0.13442113442113443
2140,2013,ZCTA5 07646,07646,16433.0,42.4,75414.0,36434.0,907.0,5.519381731880971,8879.0,3.304326659769975,408800.0,1159.0,238.0,732.0,1245.0,166.0,100.0,146.0,599.0,302.0,2014,ZCTA5 07646,16524.0,41.9,75071.0,36703.0,983.0,5.9489227789881385,9139.0,3.933672234325829,392700.0,1173.0,197.0,672.0,1431.0,200.0,132.0,139.0,534.0,308.0,-0.06548279689234185
11226,2013,ZCTA5 34761,34761,39269.0,35.4,60373.0,25849.0,4416.0,11.245511726807406,22206.0,6.4096360997224275,170500.0,1117.0,354.0,1266.0,3749.0,126.0,75.0,1026.0,2163.0,1242.0,2014,ZCTA5 34761,40547.0,35.7,57459.0,24675.0,5291.0,13.049054184033343,21771.0,5.714356179248773,170100.0,1090.0,354.0,1011.0,3698.0,251.0,84.0,1016.0,1889.0,1135.0,-0.11189427312775331
11140,2013,ZCTA5 34420,34420,16322.0,40.7,35179.0,21065.0,3223.0,19.74635461340522,7192.0,6.010292856267614,95900.0,738.0,80.0,427.0,1678.0,109.0,112.0,680.0,635.0,445.0,2014,ZCTA5 34420,16251.0,39.9,36009.0,20450.0,2987.0,18.380407359547103,7365.0,4.855085840871331,89600.0,743.0,33.0,516.0,1785.0,109.0,99.0,605.0,632.0,463.0,0.013888888888888888
12625,2013,ZCTA5 38804,38804,17754.0,38.7,43935.0,23542.0,3041.0,17.128534414779768,8369.0,2.4501520784048667,119400.0,635.0,14.0,524.0,1290.0,70.0,73.0,241.0,945.0,438.0,2014,ZCTA5 38804,17824.0,37.9,44221.0,23145.0,3516.0,19.7262118491921,8122.0,2.1207360861759423,128000.0,665.0,23.0,534.0,1248.0,134.0,45.0,292.0,773.0,215.0,-0.2856109906001446
358,2013,ZCTA5 01746,01746,13811.0,42.4,110323.0,46206.0,523.0,3.786836579538049,7403.0,4.329881978133372,382400.0,897.0,167.0,494.0,491.0,21.0,53.0,64.0,490.0,303.0,2014,ZCTA5 01746,14008.0,42.6,108350.0,45096.0,555.0,3.9620217018846375,7505.0,3.8192461450599655,390900.0,971.0,197.0,446.0,582.0,23.0,59.0,86.0,467.0,314.0,-0.015132408575031526
27881,2013,ZCTA5 80232,80232,21441.0,41.0,61227.0,28774.0,1873.0,8.735600018655846,11809.0,5.055734340749032,217400.0,992.0,302.0,431.0,1667.0,183.0,79.0,289.0,1485.0,880.0,2014,ZCTA5 80232,21642.0,40.1,60428.0,30168.0,1827.0,8.441918491821458,12072.0,4.40347472507162,220000.0,1078.0,316.0,413.0,1805.0,168.0,56.0,381.0,1524.0,970.0,0.05454545454545454
744,2013,ZCTA5 02921,02921,12207.0,41.3,98458.0,40551.0,293.0,2.4002621446710903,7233.0,4.1205865487015645,338900.0,877.0,205.0,549.0,757.0,126.0,112.0,46.0,322.0,190.0,2014,ZCTA5 02921,12171.0,41.2,99915.0,43109.0,461.0,3.7876920548845616,7193.0,4.502505956782516,331600.0,873.0,168.0,679.0,687.0,98.0,103.0,23.0,282.0,120.0,-0.21484375
30199,2013,ZCTA5 91107,91107,32415.0,41.6,80936.0,45308.0,3052.0,9.415394107666204,18207.0,5.3863951874132345,633100.0,1328.0,446.0,1062.0,2272.0,329.0,58.0,400.0,762.0,374.0,2014,ZCTA5 91107,31828.0,41.6,84761.0,45498.0,2985.0,9.37853462360186,17471.0,4.543169536257383,651900.0,1396.0,413.0,1083.0,2139.0,379.0,53.0,358.0,756.0,439.0,0.05193661971830986
14020,2013,ZCTA5 43612,43612,31144.0,32.8,39165.0,18312.0,6707.0,21.535448240431545,15657.0,7.491009504238376,76600.0,657.0,74.0,657.0,2997.0,183.0,123.0,613.0,1397.0,712.0,2014,ZCTA5 43612,30812.0,33.2,39008.0,18546.0,6467.0,20.988575879527456,15640.0,6.403349344411268,73000.0,676.0,81.0,661.0,3021.0,206.0,147.0,687.0,1504.0,815.0,0.09957325746799431
20535,2013,ZCTA5 60174,60174,31340.0,41.6,76938.0,42715.0,1265.0,4.036375239310785,17900.0,3.178047223994895,269600.0,1077.0,503.0,828.0,2187.0,120.0,286.0,405.0,689.0,283.0,2014,ZCTA5 60174,31437.0,42.6,79289.0,43925.0,1485.0,4.723733180647009,17626.0,2.582943665107994,266000.0,1036.0,358.0,781.0,2246.0,111.0,231.0,404.0,690.0,326.0,0.04526748971193416
6905,2013,ZCTA5 22630,22630,31009.0,40.0,60977.0,29163.0,2762.0,8.907091489567545,16581.0,4.692186139507885,219500.0,958.0,203.0,550.0,2850.0,311.0,219.0,731.0,2330.0,1642.0,2014,ZCTA5 22630,31023.0,40.6,59196.0,29179.0,2828.0,9.115817296844277,16307.0,4.383844244592722,213800.0,942.0,196.0,566.0,2758.0,297.0,221.0,643.0,2285.0,1513.0,-0.04380664652567976
