,"Unnamed: 0",cd_by_year,cdi,coordinates_3,dmin,felt,gap,lat,lng,mag,mmi,nst,rms,sig,time,tsunami,tz,updated,Time,Unix,Alabama,Alaska,Arizona,Arkansas,California,Colorado,D.C.,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,"N. Carolina","N. Dakota","N. Hamp.","N. Jersey","N. Mexico","N. York",Nebraska,Nevada,Ohio,Oklahoma,Oregon,Penn.,"Rhode Is.","S. Carolina","S. Dakota",TOTAL,"TOTAL US",Tennesee,Texas,Utah,Vermont,Virginia,"W. Virgina",Wash.,Wisconsin,Wyoming,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
37,796.0,1933.0,,6.0,1.4145925925925922,,321.7037037037037,32.76375925925925,-116.34924691111112,3.2088888888888896,,2.2222222222222223,0.35114814814814815,162.1851851851852,-1137562299408.5186,0.0,,1453920585142.963,38,1044057600.0,0.25,9.25,0.0,1.0,14.0,31.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.75,5.0,62.0,0.0,0.0,0.0,0.75,0.0,6.5,0.0,9.25,0.0,10.5,0.0,0.0,57.75,1.5,0.0,1.0,5.75,113.75,0.0,11.75,0.0,0.0,0.0,907.25,798.25,0.0,388.0,9.25,0.0,0.75,8.25,0.0,0.0,40.5,32.763759,-116.349247,0.1,nearest_place,,,"Live Oak Springs",CA,"San Diego County",92062,US
38,769.0,1934.0,,6.142592592592592,0.8345962962962964,,272.44444444444446,33.6660926,-117.51355555555557,3.1248148148148145,,3.185185185185185,0.3085185185185185,154.4814814814815,-1134990805748.1482,0.0,,1453920131640.0,39,1046476800.0,1.0,10.75,0.0,1.0,14.5,29.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,9.75,6.25,69.25,0.0,0.0,0.0,0.5,0.0,8.25,0.0,10.0,0.0,12.0,0.0,0.0,64.5,3.0,0.0,0.75,5.75,116.75,0.0,8.5,0.0,0.0,0.0,941.0,836.0,0.0,401.5,13.0,0.0,1.0,8.75,0.0,0.0,39.5,33.666093,-117.513556,0.41,nearest_place,,,"Trabuco Canyon",CA,"Orange County",92678,US
39,743.5,1934.0,,6.057916666666666,0.9602086956521739,,303.4869565217391,33.50540972499999,-116.98237499999999,3.22875,,2.3043478260869565,0.40904347826086956,170.41666666666666,-1132431737207.0833,0.0,,1453207110220.8333,40,1049155200.0,1.5,10.5,0.0,1.0,13.5,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.25,72.75,0.0,0.0,0.0,0.25,0.0,9.25,0.0,10.25,0.0,12.0,0.0,0.0,74.0,0.5,0.0,1.0,5.5,123.5,0.0,5.5,0.0,0.0,0.0,982.75,878.0,0.0,420.75,14.75,0.0,0.25,15.0,0.0,0.0,37.75,33.50541,-116.982375,0.14,nearest_place,,,Temecula,CA,"Riverside County",92592,US
40,720.0,1934.0,,6.173913043478261,1.0572681818181822,,308.3636363636364,33.609811586956525,-116.73810145217391,3.132608695652174,,2.1818181818181817,0.41122727272727266,162.34782608695653,-1130367279954.7827,0.0,,1452947186221.739,41,1051747200.0,3.0,8.6,0.0,0.0,14.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,3.8,69.8,0.0,0.0,0.0,1.2,0.0,7.6,0.0,11.0,0.0,14.0,0.0,0.0,71.0,2.0,0.0,1.0,6.8,127.8,0.0,8.2,0.0,0.0,0.0,1034.2,921.6,0.0,444.8,14.8,0.0,0.6,16.0,0.0,0.0,47.6,33.609812,-116.738101,0.18,nearest_place,,,Hemet,CA,"Riverside County",92544,US
41,696.0,1934.0,,5.524399999999999,1.0084517391304348,,307.60869565217394,33.283986668,-116.68107334,3.1091999999999995,,2.9130434782608696,0.457391304347826,151.28,-1127277300872.8,0.0,,1453920159370.0,42,1054425600.0,3.0,7.75,0.0,0.0,18.25,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,3.5,70.25,0.0,0.0,0.0,4.0,0.0,8.75,0.0,15.5,0.0,13.75,0.0,0.0,69.0,0.75,0.25,0.75,8.0,128.75,0.0,11.25,0.0,0.0,0.5,1066.5,958.0,0.0,449.5,15.25,0.0,1.5,16.5,0.0,0.0,62.5,33.287959,-116.681787,1,nearest_street,32546,"Hwy 79","Warner Springs",CA,"San Diego County",92086,US
42,670.0,1934.0,,6.703703703703703,0.7891222222222223,,301.1111111111111,33.59403703703704,-117.56295678888888,2.917037037037037,,2.8518518518518516,0.2766666666666667,132.4814814814815,-1124508177447.037,0.0,,1453920464841.8518,43,1057017600.0,2.75,7.25,0.0,0.0,19.5,40.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,11.25,3.75,75.5,0.0,0.0,0.0,5.5,0.0,9.75,0.0,17.75,0.0,14.75,0.0,0.0,62.25,2.25,0.0,1.0,8.5,129.75,0.0,12.5,0.0,0.0,1.0,1080.5,973.5,0.0,449.5,17.5,0.0,2.0,17.0,0.0,0.0,61.5,33.594037,-117.562957,0.32,nearest_place,,,"Trabuco Canyon",CA,"Orange County",92679,US
43,632.5,1934.0,,6.0,1.4434770833333335,,285.8125,34.878805556250015,-119.26651388958332,3.406875000000001,,3.2708333333333335,0.6374375,186.54166666666666,-1121934717866.25,0.0,,1453920182085.8333,44,1059696000.0,2.0,6.0,0.0,0.8,20.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.8,69.4,0.0,0.0,0.0,5.2,0.0,7.4,0.0,19.4,0.0,13.8,0.0,0.0,62.4,3.8,0.0,2.0,9.4,138.0,0.0,11.0,0.0,0.0,0.6,1090.2,980.4,0.0,458.6,14.2,0.0,2.0,16.6,0.0,0.0,63.8,34.878806,-119.266514,0.11,nearest_place,,,"Frazier Park",CA,"Kern County",93222,US
44,600.5,1934.0,,6.0,1.10485625,,298.1875,34.440802081250006,-117.6167083375,2.9456249999999997,,2.8125,0.6150000000000001,135.1875,-1119328340661.25,0.0,,1453920055084.375,45,1062374400.0,2.0,7.25,0.0,1.0,20.75,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,5.5,72.25,0.0,0.0,0.0,4.0,0.0,7.0,0.0,17.0,0.0,14.75,0.0,0.0,67.75,4.0,0.0,2.0,10.0,139.25,0.0,11.0,0.0,0.0,0.0,1093.25,984.5,0.0,449.5,10.0,0.0,1.25,19.25,0.0,0.0,64.75,34.440725,-117.616838,1,nearest_street,2045,"Smoke Tree Rd","Pinon Hills",CA,"San Bernardino County",92372,US
45,578.0,1934.0,,6.89551724137931,0.8787103448275863,,287.9310344827586,34.34056896896552,-117.60609195172414,3.014137931034483,,3.0,0.38375862068965516,142.3793103448276,-1116301761627.9312,0.0,,1453920371362.0688,46,1064966400.0,1.0,8.8,0.0,1.4,22.8,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.4,79.2,0.0,0.0,0.0,4.0,0.0,7.8,0.0,16.2,0.0,17.8,0.0,0.0,65.4,5.0,0.0,1.4,10.0,140.2,0.0,12.0,0.0,0.0,0.0,1102.4,996.4,0.0,445.2,12.4,0.0,1.0,17.6,0.0,0.0,69.0,34.343344,-117.605167,1,nearest_street,3625,"Lone Pine Canyon Rd",Wrightwood,CA,"San Bernardino County",92397,US
46,554.5,1934.0,,5.388888888888889,1.0366561111111112,,302.27777777777777,34.36249074444445,-117.88937963333335,2.998333333333333,,3.3333333333333335,0.6633333333333334,139.66666666666666,-1113973569455.5557,0.0,,1454234703994.3333,47,1067644800.0,1.0,9.75,0.0,9.0,22.25,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,77.5,0.0,0.0,0.0,4.0,0.0,8.25,0.0,15.25,0.0,17.25,0.0,0.0,65.0,4.75,0.0,1.0,8.75,140.75,0.0,11.5,0.0,0.0,0.75,1111.25,1005.5,0.0,455.25,13.75,0.0,0.0,21.0,0.0,0.0,62.75,34.362491,-117.88938,0.08,nearest_place,,,Valyermo,CA,"Los Angeles County",93563,US
47,533.0,1934.0,,6.5256,0.9479671999999999,,298.08,32.961819992,-117.390333328,3.0939999999999994,,3.2,0.45720000000000005,148.84,-1111320457394.0,0.0,,1453920174405.2,48,1070236800.0,1.0,12.0,0.0,8.8,20.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.6,77.6,0.0,0.0,0.0,4.2,0.0,8.6,0.0,16.0,0.0,12.6,0.0,0.0,68.2,4.6,0.0,2.6,6.0,141.4,0.0,10.6,0.0,0.0,0.0,1114.4,1009.4,0.0,458.8,19.6,0.0,0.0,20.6,0.0,0.0,62.4,0,0,0,,,,,,,,
48,508.5,1934.0,,6.383333333333333,1.1018375,,298.9166666666667,32.64258332916666,-116.99490277083333,3.442916666666667,,3.3333333333333335,0.5291666666666667,186.29166666666666,-1108473298186.25,0.0,,1453920019664.5833,49,1072915200.0,2.0,9.5,0.0,8.75,19.5,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,1.5,76.5,0.0,0.0,0.0,4.0,0.0,8.0,0.0,16.25,0.0,11.75,0.0,0.0,66.0,6.0,0.0,2.25,6.0,147.0,0.0,12.75,0.0,0.0,0.0,1101.0,1001.0,0.25,442.5,21.5,0.0,0.0,18.0,0.0,0.0,69.0,32.642288,-116.994538,1,nearest_street,885,"Otay Lakes Rd","Chula Vista",CA,"San Diego County",91910,US
49,476.0,1934.0,,6.301463414634147,1.3047926829268295,,321.0487804878049,33.561447151219504,-117.90519512439029,3.630243902439025,,3.7560975609756095,1.2758536585365852,216.02439024390245,-1105693755133.6584,0.0,,1454057742307.9756,50,1075593600.0,2.5,11.25,0.0,7.0,18.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,1.5,82.5,0.0,0.0,0.0,3.0,0.0,8.5,0.0,14.0,0.0,11.25,0.0,0.0,61.0,5.75,0.0,1.75,7.0,148.75,0.0,12.25,0.0,0.0,0.5,1119.0,1020.25,1.0,470.5,20.0,0.0,0.0,15.75,0.0,0.0,63.75,33.561447,-117.905195,0.18,nearest_place,,,"Newport Beach",CA,"Orange County",92661,US
50,436.0,1935.0,,6.257179487179487,1.399640769230769,,313.61538461538464,33.36076923076923,-116.79024786153845,3.3158974358974356,,2.7948717948717947,0.9015384615384614,172.30769230769232,-1103649443588.718,0.0,,1453920162878.9744,51,1078099200.0,2.75,11.75,0.0,7.0,18.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,2.75,85.5,0.0,0.0,0.0,2.0,0.0,6.75,0.0,16.0,0.0,13.25,0.0,0.0,65.75,6.25,0.0,1.0,10.0,153.5,0.0,8.25,0.0,0.0,0.25,1135.25,1041.75,0.75,476.75,20.25,0.0,0.0,14.0,0.0,0.0,62.5,33.360769,-116.790248,0.3,nearest_place,,,"Oak Grove",CA,"San Diego County",92302,US
51,396.5,1935.0,,6.21675,1.8090375,,323.1725,32.6530666675,-115.94983750249999,3.5140000000000002,,2.925,0.6604249999999999,195.175,-1100141922317.75,0.0,,1454061626931.7,52,1080777600.0,3.0,10.2,0.0,5.4,22.6,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.4,89.0,0.0,0.0,0.0,2.8,0.0,6.6,0.0,17.8,0.0,11.8,0.0,0.0,61.8,4.8,0.2,1.0,8.4,164.8,0.0,4.4,0.0,0.0,0.6,1151.0,1057.8,0.0,487.4,20.2,0.0,0.8,11.6,0.0,0.0,61.0,32.653067,-115.949838,0.07,nearest_place,,,Ocotillo,CA,"Imperial County",92259,US
52,357.0,1935.0,,6.062820512820513,1.1863512820512823,,304.6923076923077,33.23917093589743,-116.93452136666667,3.2171794871794863,,3.230769230769231,0.6248717948717951,161.69230769230768,-1098577713624.359,0.0,,1454066409258.6924,53,1083369600.0,3.0,7.25,0.0,5.0,22.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,84.25,0.0,0.0,0.0,3.0,0.0,10.25,0.0,19.75,0.0,14.25,0.0,0.0,64.5,5.0,1.0,1.0,8.0,158.0,0.0,5.75,0.0,0.0,1.5,1164.0,1068.75,0.0,492.5,20.0,0.0,1.0,11.5,0.0,0.0,67.25,33.239171,-116.934521,0.11,nearest_place,,,"Valley Center",CA,"San Diego County",92082,US
53,315.5,1935.0,,5.797045454545454,1.2056068181818183,,306.77272727272725,33.114958334090915,-116.89710227500001,3.280227272727273,,2.8636363636363638,0.39136363636363625,169.6818181818182,-1095019001407.2727,0.0,,1453920200565.4546,54,1086048000.0,2.25,6.75,0.0,4.25,20.75,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.25,85.25,0.0,0.0,0.0,3.0,0.0,11.25,0.0,19.5,0.0,11.25,0.0,0.0,67.75,3.25,1.0,1.75,5.0,167.5,0.0,7.0,0.0,0.0,2.0,1175.5,1080.25,0.0,484.75,20.0,0.0,1.0,14.0,0.0,0.0,77.75,33.114958,-116.897102,0.1,nearest_place,,,Escondido,CA,"San Diego County",92027,US
54,269.5,1935.0,,5.958333333333333,1.0530511627906975,,295.3720930232558,33.811809027083335,-117.51866320625005,3.109583333333333,,3.0697674418604652,0.516511627906977,151.8125,-1093148733375.4166,0.0,,1453922397976.0417,55,1088640000.0,2.0,10.0,0.0,6.6,21.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.0,85.2,0.0,0.0,0.0,3.0,0.0,12.0,0.0,22.0,0.0,13.8,0.0,0.0,66.0,4.0,1.4,2.0,5.0,171.8,0.0,9.0,0.0,0.0,1.0,1212.8,1115.2,1.0,493.6,20.8,0.0,1.0,15.0,0.0,0.0,83.2,33.81266,-117.518845,1,nearest_street,7981,"Weirick Rd",Corona,CA,"Riverside County",92881,US
55,230.5,1935.0,,6.0,0.67351,,266.46666666666664,34.106294440000006,-117.58613888999999,3.1973333333333334,,3.6333333333333333,0.3726666666666667,161.1,-1090126924554.6666,0.0,,1453920388720.6667,56,1091318400.0,2.75,9.5,0.0,6.0,20.25,59.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,91.0,0.0,0.0,0.0,3.0,0.0,11.25,0.0,22.25,0.0,17.25,0.0,0.0,64.25,3.5,1.75,2.0,5.0,169.75,0.0,10.5,0.0,0.0,0.25,1234.0,1139.0,0.0,505.25,22.0,0.0,1.0,15.5,0.0,0.0,84.25,34.106634,-117.587592,1,nearest_street,10010,"Foothill Blvd","Rancho Cucamonga",CA,"San Bernardino County",91730,US
56,203.0,1935.0,,5.3872,0.8508720000000003,,283.32,34.092253340000006,-117.604693336,3.106400000000001,,3.24,0.43879999999999986,152.84,-1087537539794.4,0.0,,1454147483322.84,57,1093996800.0,2.5,8.5,0.0,6.25,19.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.75,91.75,0.0,0.0,0.0,3.0,0.0,10.5,0.0,22.0,0.0,17.25,0.0,0.0,72.75,2.0,1.25,2.0,5.0,167.0,0.0,11.25,0.0,0.0,0.0,1240.0,1148.5,0.0,509.75,22.0,0.0,1.75,15.25,0.0,0.0,85.0,34.092056,-117.606062,1,nearest_street,9170,"E 8th St","Rancho Cucamonga",CA,"San Bernardino County",91730,US
57,179.0,1935.0,,5.835217391304347,0.8261739130434785,,295.69565217391306,33.96351448695653,-117.7545217304348,2.978260869565217,,2.8260869565217392,0.42260869565217385,138.17391304347825,-1085040997779.1305,0.0,,1453919928180.0,58,1096588800.0,2.0,11.2,0.0,8.4,20.6,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.6,97.6,0.0,0.0,0.0,3.0,0.0,10.4,0.0,22.0,0.0,18.4,0.0,0.0,67.4,4.6,1.0,1.8,5.0,158.6,0.0,9.0,0.0,0.0,0.0,1239.8,1145.0,0.0,508.8,22.4,0.0,2.0,16.4,0.0,0.0,82.0,33.962915,-117.753985,1,nearest_street,15941,"Pinnacle Rd","Chino Hills",CA,"San Bernardino County",91709,US
58,148.0,1935.0,,6.234358974358974,1.1822051282051285,,301.2564102564103,33.31704273333333,-116.2410128230769,3.2020512820512828,,3.3333333333333335,0.6553846153846155,161.30769230769232,-1082650331454.8718,0.0,,1453920142951.282,59,1099267200.0,1.0,10.25,0.0,5.75,20.0,60.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.25,96.5,0.0,0.0,0.0,3.0,0.0,11.5,0.0,21.75,0.0,22.75,0.0,0.0,73.5,7.5,1.0,1.0,6.25,157.5,0.0,9.0,0.0,0.0,0.0,1261.5,1161.25,0.0,523.25,24.5,0.0,2.0,16.75,0.0,0.0,73.25,33.317043,-116.241013,0.06,nearest_place,,,"Borrego Springs",CA,"San Diego County",92004,US
59,106.5,1935.0,,6.037954545454546,0.7578404545454543,,288.09090909090907,33.76071211818182,-116.88304545227274,3.3111363636363644,,3.5454545454545454,0.4015909090909091,174.63636363636363,-1079408240687.5,0.0,,1453920251700.4546,60,1101859200.0,1.0,9.0,0.0,5.4,20.6,63.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,3.8,87.8,0.0,0.0,0.0,3.0,0.0,10.8,0.0,24.6,0.0,17.8,0.0,0.0,74.2,6.4,1.0,1.0,10.0,144.4,0.0,8.6,0.0,0.0,0.0,1245.8,1139.4,0.0,519.8,24.0,0.0,2.0,16.6,0.0,0.0,74.6,33.760522,-116.885775,1,nearest_street,44370,"Galicia Dr",Hemet,CA,"Riverside County",92544,US
60,66.0,1935.0,,6.0,0.8571486486486488,,301.2432432432432,33.819977470270274,-117.06460360270275,3.1170270270270275,,3.324324324324324,0.504054054054054,152.78378378378378,-1077209936771.3513,0.0,,1453920139285.946,61,1104537600.0,3.0,7.5,0.0,4.0,20.0,65.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.75,86.25,0.0,0.0,0.0,3.0,0.0,7.25,0.0,22.0,0.0,19.5,0.0,0.0,73.5,6.5,0.0,1.0,10.0,149.75,0.0,9.75,0.0,0.0,0.0,1254.75,1152.25,0.0,528.75,29.25,0.0,1.25,16.25,0.0,0.0,75.75,33.819977,-117.064604,0.18,nearest_place,,,"San Jacinto",CA,"Riverside County",92582,US
61,30.5,1935.0,,7.238823529411764,1.2744499999999999,,317.0,33.082313720588225,-116.16118137647061,3.2511764705882356,,3.0588235294117645,1.9350000000000003,166.76470588235293,-1074197484282.6471,0.0,,1453920242021.7646,62,1107216000.0,2.25,9.75,0.0,0.0,21.25,69.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.5,101.75,0.0,0.0,0.0,3.0,0.0,8.75,0.0,24.0,0.0,17.75,0.0,0.0,70.0,2.5,0.0,0.75,10.0,153.5,0.0,11.0,0.0,0.0,0.75,1276.0,1172.25,0.0,539.5,29.25,0.0,1.0,15.5,0.0,0.0,67.75,33.082314,-116.161181,0.11,nearest_place,,,"Ocotillo Wells",CA,"San Diego County",92004,US
62,3018.0,1936.0,,6.036363636363636,1.3400636363636362,,301.6666666666667,33.37742424242425,-116.49192424545457,3.102121212121212,,3.121212121212121,0.876060606060606,151.0,-1062605920260.6061,0.0,,1454093102519.0,63,1109635200.0,0.5,9.75,0.0,3.5,22.0,72.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.75,3.75,109.75,0.0,0.0,0.0,3.0,0.0,11.0,0.0,22.25,0.0,15.75,0.0,0.0,72.5,5.25,0.0,1.0,9.25,149.5,0.0,10.5,0.0,0.0,1.75,1305.75,1209.5,0.0,566.5,27.0,0.0,2.75,10.75,0.0,0.0,72.0,33.377424,-116.491924,0.05,nearest_place,,,"Warner Springs",CA,"San Diego County",92086,US
63,2988.0,1936.0,,6.240000000000001,1.1707259259259257,,314.2962962962963,33.73740122962964,-117.50276543333332,3.0096296296296297,,2.962962962962963,0.7344074074074072,142.55555555555554,-1069230909552.5927,0.0,,1453920105902.5925,64,1112313600.0,3.2,10.2,0.0,6.2,24.0,69.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.0,103.4,0.0,0.0,0.0,3.0,0.0,9.4,0.0,25.6,0.0,14.6,0.0,0.0,80.6,5.2,0.0,0.2,9.0,152.8,0.0,9.0,0.0,0.0,2.0,1334.4,1241.8,0.0,584.6,30.0,0.0,3.0,11.6,0.0,0.0,74.8,33.737401,-117.502765,0.26,nearest_place,,,Corona,CA,"Riverside County",92883,US
64,2967.0,1936.0,,5.719333333333334,0.9999133333333333,,269.93333333333334,34.35199999333334,-118.50775554666667,3.0673333333333326,,3.8666666666666667,0.518,147.33333333333334,-1066801172511.3334,0.0,,1453920164714.0,65,1114905600.0,2.5,8.25,0.0,4.25,22.5,65.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,6.0,4.0,96.75,0.0,0.0,0.0,3.0,0.0,10.75,0.0,25.75,0.0,16.0,0.0,0.0,83.0,4.5,0.0,0.5,9.0,150.25,0.0,10.0,0.0,0.0,2.5,1319.5,1229.25,0.0,591.25,25.0,0.0,3.5,13.0,0.0,0.0,70.25,34.352,-118.507756,0.32,nearest_place,,,Newhall,CA,"Los Angeles County",91321,US
65,2942.0,1936.0,,5.809714285714285,1.1126991428571427,,289.25714285714287,33.51789524571428,-116.56376191142856,3.2431428571428573,,3.3714285714285714,0.6388571428571428,166.77142857142857,-1063950967826.5714,0.0,,1453920106553.7144,66,1117584000.0,2.25,9.75,0.0,10.75,21.5,69.25,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,6.5,4.0,101.75,0.0,0.0,0.0,3.0,0.0,12.75,0.0,24.25,0.0,16.0,0.0,0.0,77.0,4.0,0.0,3.5,9.0,150.0,0.0,12.75,0.0,0.0,1.5,1355.0,1259.0,0.0,602.0,27.25,0.0,4.0,13.75,0.0,0.0,70.75,33.517895,-116.563762,0.07,nearest_place,,,Anza,CA,"Riverside County",92539,US
66,2913.5,1936.0,,5.8945454545454545,0.8201136363636362,,269.3181818181818,34.761424240909086,-117.86790909545456,3.2968181818181823,,3.409090909090909,0.295,172.04545454545453,-1061532075304.091,0.0,,1454177134223.4092,67,1120176000.0,2.0,9.0,0.0,13.2,21.0,69.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.8,4.0,105.6,0.0,0.0,0.0,3.0,0.0,14.0,0.0,22.6,0.0,21.0,0.0,0.0,83.4,3.8,0.0,3.8,9.0,149.0,0.0,18.0,0.0,0.0,2.2,1398.0,1296.6,0.0,611.6,27.0,0.0,4.0,15.0,0.0,0.0,77.6,34.761424,-117.867909,0.15,nearest_place,,,Lancaster,CA,"Los Angeles County",93535,US
67,2896.0,1936.0,,6.0,1.2503923076923076,,309.84615384615387,33.42989743846154,-117.16901282307691,3.079230769230769,,2.923076923076923,0.7061538461538462,147.3846153846154,-1058705059802.3077,0.0,,1453919975497.6924,68,1122854400.0,3.0,9.5,0.0,12.5,23.75,74.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.75,4.75,111.25,0.0,0.0,0.0,3.0,0.0,12.25,0.0,25.25,0.0,23.75,0.0,0.0,81.25,4.0,0.0,3.5,9.0,158.75,0.5,19.0,0.0,0.0,2.25,1435.5,1333.25,0.0,619.25,25.25,0.0,3.25,15.0,0.0,0.0,79.75,33.429268,-117.168835,1,nearest_street,2934,"Rainbow Glen Rd",Fallbrook,CA,"San Diego County",92028,US
68,2880.5,1936.0,,6.313888888888889,0.8974105555555555,,290.22222222222223,34.11797222222222,-117.31665740555556,3.052222222222222,,2.9444444444444446,0.40111111111111114,146.27777777777777,-1056033256435.5555,0.0,,1453920197361.6667,69,1125532800.0,4.2,7.8,0.0,12.0,23.4,78.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.2,6.2,110.8,0.0,0.0,0.0,2.8,0.0,9.8,0.0,23.2,0.0,28.0,0.0,0.0,91.6,4.4,0.0,2.6,9.0,152.6,1.0,15.4,0.0,0.0,3.8,1451.6,1360.4,0.0,630.2,26.4,0.0,1.8,21.4,0.0,0.0,84.8,34.117726,-117.316265,1,nearest_street,1425,"W 10th St","San Bernardino",CA,"San Bernardino County",92411,US
69,2862.0,1936.0,,5.491052631578947,0.7535999999999997,,255.68421052631578,34.102640352631575,-117.41227192631577,2.9426315789473683,,3.6842105263157894,0.3373684210526316,135.0,-1053201948265.7894,0.0,,1453920152893.6843,70,1128124800.0,5.5,9.0,0.0,14.0,22.5,86.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,104.25,0.0,0.0,0.0,2.0,0.0,9.0,0.0,24.0,0.0,23.75,0.0,0.0,95.0,3.25,0.0,2.25,9.0,154.75,1.0,13.5,0.0,0.0,3.5,1479.25,1392.0,0.0,655.75,26.0,0.0,1.0,25.5,0.0,0.0,85.25,34.103553,-117.411911,1,nearest_street,17955,"Upland Ave",Fontana,CA,"San Bernardino County",92335,US
70,2834.5,1936.0,,5.760277777777778,0.9919333333333336,,298.1388888888889,33.79201851944444,-117.14419443888889,3.087222222222222,,2.9722222222222223,0.4744444444444443,149.52777777777777,-1050728566872.7778,0.0,,1454077630568.2222,71,1130803200.0,5.75,9.25,0.0,14.0,26.5,84.5,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,6.25,5.5,108.75,0.0,0.0,0.0,1.5,0.0,10.75,0.0,24.75,0.0,24.5,0.0,0.0,88.5,4.0,0.0,2.0,9.0,153.0,1.0,13.25,0.0,0.0,2.25,1486.0,1402.5,0.0,660.5,29.75,0.0,1.75,25.0,0.0,0.0,89.75,33.792543,-117.145431,1,nearest_street,22514,"Hills Ranch Rd",Nuevo,CA,"Riverside County",92567,US
71,2795.0,1936.0,,6.238837209302325,0.7768046511627911,,307.72093023255815,34.75571704883721,-117.60265116511627,3.1004651162790697,,3.1627906976744184,0.7703023255813953,151.2093023255814,-1048268327379.5349,0.0,,1454052858103.442,72,1133395200.0,6.0,10.2,0.0,15.4,27.2,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.6,103.0,0.0,0.0,0.0,1.4,0.0,7.4,0.0,24.8,0.0,23.0,0.0,0.0,92.8,4.6,0.0,2.0,9.0,152.2,0.6,15.2,0.0,0.0,1.4,1470.4,1393.2,0.0,655.6,29.8,0.0,1.4,24.8,0.0,0.0,90.0,34.755717,-117.602651,0.05,nearest_place,,,Lancaster,CA,"San Bernardino County",93535,US
72,2762.5,1936.0,,6.467272727272728,0.8894709090909092,,310.8636363636364,34.43363636818182,-119.03063635909093,3.1045454545454536,,3.3181818181818183,0.40818181818181815,152.27272727272728,-1045244203196.3636,0.0,,1453920128045.9092,73,1136073600.0,5.0,10.5,0.0,15.75,28.75,84.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,108.75,0.0,0.0,0.0,2.5,0.0,5.75,0.0,24.5,0.0,26.75,0.0,0.0,90.0,3.75,0.0,2.0,9.0,152.75,0.0,15.5,0.0,0.0,1.0,1472.5,1396.0,0.0,653.75,29.0,0.0,1.0,25.0,0.0,0.0,87.75,34.433636,-119.030636,0.14,nearest_place,,,"Sulphur Springs",CA,"Ventura County",93060,US
