Unix,Alabama,Alaska,Arizona,Arkansas,California,Colorado,D.C.,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,N. Carolina,N. Dakota,N. Hamp.,N. Jersey,N. Mexico,N. York,Nebraska,Nevada,Ohio,Oklahoma,Oregon,Penn.,Rhode Is.,S. Carolina,S. Dakota,TOTAL,TOTAL US,Tennesee,Texas,Utah,Vermont,Virginia,W. Virgina,Wash.,Wisconsin,Wyoming,Time
1107216000.0,2.25,9.75,0.0,0.0,21.25,69.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.5,101.75,0.0,0.0,0.0,3.0,0.0,8.75,0.0,24.0,0.0,17.75,0.0,0.0,70.0,2.5,0.0,0.75,10.0,153.5,0.0,11.0,0.0,0.0,0.75,1276.0,1172.25,0.0,539.5,29.25,0.0,1.0,15.5,0.0,0.0,67.75,62.0
1109635200.0,0.5,9.75,0.0,3.5,22.0,72.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.75,3.75,109.75,0.0,0.0,0.0,3.0,0.0,11.0,0.0,22.25,0.0,15.75,0.0,0.0,72.5,5.25,0.0,1.0,9.25,149.5,0.0,10.5,0.0,0.0,1.75,1305.75,1209.5,0.0,566.5,27.0,0.0,2.75,10.75,0.0,0.0,72.0,63.0
1112313600.0,3.2,10.2,0.0,6.2,24.0,69.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.0,103.4,0.0,0.0,0.0,3.0,0.0,9.4,0.0,25.6,0.0,14.6,0.0,0.0,80.6,5.2,0.0,0.2,9.0,152.8,0.0,9.0,0.0,0.0,2.0,1334.4,1241.8,0.0,584.6,30.0,0.0,3.0,11.6,0.0,0.0,74.8,64.0
1114905600.0,2.5,8.25,0.0,4.25,22.5,65.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,6.0,4.0,96.75,0.0,0.0,0.0,3.0,0.0,10.75,0.0,25.75,0.0,16.0,0.0,0.0,83.0,4.5,0.0,0.5,9.0,150.25,0.0,10.0,0.0,0.0,2.5,1319.5,1229.25,0.0,591.25,25.0,0.0,3.5,13.0,0.0,0.0,70.25,65.0
1117584000.0,2.25,9.75,0.0,10.75,21.5,69.25,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,6.5,4.0,101.75,0.0,0.0,0.0,3.0,0.0,12.75,0.0,24.25,0.0,16.0,0.0,0.0,77.0,4.0,0.0,3.5,9.0,150.0,0.0,12.75,0.0,0.0,1.5,1355.0,1259.0,0.0,602.0,27.25,0.0,4.0,13.75,0.0,0.0,70.75,66.0
1120176000.0,2.0,9.0,0.0,13.2,21.0,69.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.8,4.0,105.6,0.0,0.0,0.0,3.0,0.0,14.0,0.0,22.6,0.0,21.0,0.0,0.0,83.4,3.8,0.0,3.8,9.0,149.0,0.0,18.0,0.0,0.0,2.2,1398.0,1296.6,0.0,611.6,27.0,0.0,4.0,15.0,0.0,0.0,77.6,67.0
1122854400.0,3.0,9.5,0.0,12.5,23.75,74.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.75,4.75,111.25,0.0,0.0,0.0,3.0,0.0,12.25,0.0,25.25,0.0,23.75,0.0,0.0,81.25,4.0,0.0,3.5,9.0,158.75,0.5,19.0,0.0,0.0,2.25,1435.5,1333.25,0.0,619.25,25.25,0.0,3.25,15.0,0.0,0.0,79.75,68.0
1125532800.0,4.2,7.8,0.0,12.0,23.4,78.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.2,6.2,110.8,0.0,0.0,0.0,2.8,0.0,9.8,0.0,23.2,0.0,28.0,0.0,0.0,91.6,4.4,0.0,2.6,9.0,152.6,1.0,15.4,0.0,0.0,3.8,1451.6,1360.4,0.0,630.2,26.4,0.0,1.8,21.4,0.0,0.0,84.8,69.0
1128124800.0,5.5,9.0,0.0,14.0,22.5,86.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,104.25,0.0,0.0,0.0,2.0,0.0,9.0,0.0,24.0,0.0,23.75,0.0,0.0,95.0,3.25,0.0,2.25,9.0,154.75,1.0,13.5,0.0,0.0,3.5,1479.25,1392.0,0.0,655.75,26.0,0.0,1.0,25.5,0.0,0.0,85.25,70.0
1130803200.0,5.75,9.25,0.0,14.0,26.5,84.5,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,6.25,5.5,108.75,0.0,0.0,0.0,1.5,0.0,10.75,0.0,24.75,0.0,24.5,0.0,0.0,88.5,4.0,0.0,2.0,9.0,153.0,1.0,13.25,0.0,0.0,2.25,1486.0,1402.5,0.0,660.5,29.75,0.0,1.75,25.0,0.0,0.0,89.75,71.0
1133395200.0,6.0,10.2,0.0,15.4,27.2,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.6,103.0,0.0,0.0,0.0,1.4,0.0,7.4,0.0,24.8,0.0,23.0,0.0,0.0,92.8,4.6,0.0,2.0,9.0,152.2,0.6,15.2,0.0,0.0,1.4,1470.4,1393.2,0.0,655.6,29.8,0.0,1.4,24.8,0.0,0.0,90.0,72.0
1136073600.0,5.0,10.5,0.0,15.75,28.75,84.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,108.75,0.0,0.0,0.0,2.5,0.0,5.75,0.0,24.5,0.0,26.75,0.0,0.0,90.0,3.75,0.0,2.0,9.0,152.75,0.0,15.5,0.0,0.0,1.0,1472.5,1396.0,0.0,653.75,29.0,0.0,1.0,25.0,0.0,0.0,87.75,73.0
1138752000.0,5.75,10.25,0.0,18.75,29.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,6.0,112.75,0.0,0.0,0.0,1.5,0.0,5.5,0.0,23.5,0.0,27.25,0.0,0.0,97.25,4.0,0.0,2.0,9.0,169.25,0.0,16.0,0.0,0.0,0.5,1533.25,1454.0,0.0,673.75,30.0,0.0,1.0,25.0,0.0,0.0,95.75,74.0
1141171200.0,3.8,9.0,0.0,20.2,30.2,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.0,112.4,0.0,0.0,0.0,1.4,0.0,6.4,0.0,22.8,0.0,28.2,0.0,0.0,98.0,3.8,0.0,1.0,6.8,167.2,0.0,15.2,0.0,0.0,0.2,1551.2,1463.6,0.0,685.0,35.2,0.0,1.0,25.6,0.0,0.0,97.6,75.0
1143849600.0,4.25,8.0,0.0,18.5,28.25,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,5.75,109.75,0.0,0.0,0.0,1.5,0.0,6.5,0.0,23.5,0.0,29.0,0.0,0.0,95.25,4.25,0.0,0.25,7.0,173.5,0.0,14.25,0.0,0.0,1.25,1597.0,1502.25,0.0,712.25,36.75,0.0,1.0,26.25,0.75,0.0,103.25,76.0
1146441600.0,4.75,8.25,0.0,21.75,27.25,89.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.75,115.5,0.0,0.0,0.0,2.0,0.0,7.5,0.0,22.0,0.0,28.5,0.0,0.0,98.5,5.75,0.0,0.25,6.0,178.5,0.0,15.5,0.0,0.0,1.25,1635.0,1535.5,0.0,726.25,39.0,0.0,1.0,25.0,1.0,0.0,98.0,77.0
1149120000.0,3.4,8.8,0.0,23.0,29.0,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,114.6,0.0,0.0,0.0,2.0,0.0,9.6,0.0,24.6,0.0,30.2,0.0,0.0,98.2,5.8,0.0,1.2,6.0,182.6,0.0,17.0,0.0,0.0,1.2,1665.0,1570.2,0.0,736.8,42.4,0.0,1.0,24.6,1.0,0.0,101.8,78.0
1151712000.0,4.0,8.25,0.0,25.25,28.75,91.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,6.0,108.5,0.0,0.0,0.0,3.75,0.0,9.5,0.0,21.5,0.0,30.5,0.0,0.0,91.75,6.0,0.0,2.0,6.25,187.75,0.0,17.0,0.0,0.0,1.0,1681.0,1586.75,0.0,746.75,42.25,0.0,0.75,27.25,1.0,0.0,104.0,79.0
1154390400.0,3.75,6.5,0.0,27.5,28.75,93.25,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,15.25,6.25,112.0,0.0,0.0,0.0,3.25,0.0,12.25,0.0,21.25,0.0,33.0,0.0,0.0,92.75,6.75,0.0,2.0,5.75,194.75,0.0,15.0,0.0,0.0,1.5,1737.75,1638.5,0.0,775.5,44.5,0.0,0.0,27.5,1.0,0.0,107.75,80.0
1157068800.0,2.8,6.2,0.0,26.8,28.0,94.2,0.0,0.0,0.0,0.2,1.0,0.8,0.0,0.4,0.0,8.8,8.8,122.0,0.0,0.4,0.0,2.2,0.0,13.2,0.0,17.4,0.0,36.6,0.0,0.0,90.4,7.2,0.0,1.2,7.8,192.8,0.2,14.8,0.0,0.0,2.6,1739.0,1646.6,0.8,778.4,45.2,0.0,0.8,25.0,1.0,0.0,108.6,81.0
1159660800.0,3.75,6.5,0.0,25.75,30.75,92.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,9.75,12.5,120.25,0.0,0.75,0.0,1.5,0.0,13.0,0.0,17.0,0.0,36.75,0.0,0.0,89.0,7.75,0.0,1.75,8.75,184.25,1.0,14.75,0.0,0.0,1.0,1733.75,1643.5,1.0,783.25,45.0,0.0,0.25,28.75,1.0,0.0,104.0,82.0
1162339200.0,3.5,6.0,0.0,27.5,31.5,88.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.25,9.5,121.25,0.0,0.0,0.0,2.25,0.0,14.75,0.0,17.5,0.0,37.25,0.0,0.0,91.5,10.75,0.0,1.0,8.0,181.25,1.0,15.0,0.0,0.0,1.0,1706.25,1619.5,1.5,767.25,46.75,0.0,0.5,27.25,1.0,0.0,93.25,83.0
1164931200.0,2.6,7.6,0.0,35.0,30.8,91.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.8,7.6,122.8,0.0,0.0,0.0,2.2,0.0,18.0,0.0,20.0,0.0,34.4,0.0,0.0,92.2,10.2,0.0,1.0,10.0,178.6,0.2,18.0,0.0,0.0,1.0,1718.0,1634.0,3.2,769.6,44.4,0.0,1.6,30.6,1.0,0.0,86.4,84.0
1167609600.0,4.0,9.0,0.0,37.25,31.75,95.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,14.0,8.5,116.75,0.0,0.0,0.0,1.25,0.0,18.0,0.0,18.75,0.0,34.0,0.0,0.0,88.0,9.25,0.0,0.0,11.5,174.5,0.0,15.25,0.0,0.0,0.25,1714.0,1630.25,4.0,778.0,44.5,0.0,1.75,28.75,0.0,0.0,83.0,85.0
1170288000.0,3.0,11.25,0.0,39.25,29.25,94.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,9.5,124.25,0.0,0.0,0.0,0.75,0.0,18.0,0.0,20.0,0.0,32.75,0.0,0.0,84.0,9.0,0.0,0.5,12.75,178.75,0.0,13.5,0.0,0.0,0.0,1736.25,1651.0,4.5,801.5,44.75,0.0,2.75,29.25,0.0,0.0,72.5,86.0
1172707200.0,2.4,12.2,0.0,43.8,29.0,98.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,0.0,14.2,10.6,124.8,0.0,0.0,0.0,2.0,0.0,18.2,0.0,21.0,0.0,31.2,0.0,0.0,73.4,8.0,0.0,1.8,13.8,181.8,0.0,15.0,0.0,0.0,0.8,1748.6,1667.4,4.0,809.4,42.8,0.0,2.0,28.0,0.0,0.0,76.4,87.0
1175385600.0,3.0,9.5,0.0,42.75,32.0,108.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,13.75,8.5,123.75,0.0,0.0,0.0,2.0,0.0,18.75,0.0,21.5,0.0,32.25,0.0,0.0,75.0,6.25,0.0,2.0,13.5,176.5,0.0,15.5,0.0,0.0,1.75,1750.0,1675.0,3.5,813.75,42.75,0.0,2.5,30.5,0.0,0.0,72.25,88.0
1177977600.0,3.75,7.5,0.0,43.5,31.5,106.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,13.25,7.5,115.5,0.0,0.0,0.0,1.25,0.0,13.75,0.0,20.0,0.0,33.5,0.0,0.0,77.75,5.0,0.0,2.25,12.75,186.0,0.0,14.25,0.0,0.0,2.5,1747.75,1671.25,3.5,817.5,41.5,0.0,3.0,33.5,0.25,0.0,71.5,89.0
1180656000.0,6.0,7.6,0.0,45.4,32.4,107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,12.6,8.0,108.8,0.0,0.0,0.0,0.8,0.0,13.8,0.0,17.6,0.0,35.4,0.0,0.0,81.2,5.0,0.4,2.8,13.0,193.2,0.0,13.2,0.0,0.0,4.0,1770.6,1691.6,3.2,823.4,38.6,0.0,3.0,34.8,1.0,0.0,76.6,90.0
1183248000.0,4.5,8.25,0.0,50.25,36.0,106.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,13.0,10.0,114.25,0.0,1.0,0.0,2.0,0.0,14.5,0.0,19.75,0.0,37.0,0.0,0.0,83.5,5.0,0.0,3.5,13.0,188.5,0.0,12.5,0.0,0.0,3.5,1777.0,1698.5,4.5,823.25,37.5,0.0,1.75,30.25,1.0,0.0,70.25,91.0
1185926400.0,4.2,5.0,0.0,49.8,35.2,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.8,0.0,14.2,9.2,115.0,0.0,1.0,0.0,3.0,0.0,12.4,0.0,18.2,0.0,41.2,0.0,0.0,85.8,5.8,0.0,2.0,13.6,191.8,0.0,17.0,0.0,0.0,2.6,1803.8,1730.8,5.0,836.8,37.8,0.0,2.2,32.4,1.0,0.0,71.2,92.0
1188604800.0,4.0,5.25,0.0,48.5,34.25,115.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,13.75,11.25,112.5,0.0,1.0,0.0,1.5,0.0,11.25,0.0,13.25,0.0,42.5,0.0,0.0,73.75,6.25,0.0,3.0,14.25,194.5,0.0,16.25,0.0,0.0,1.5,1782.5,1717.75,5.0,830.75,41.5,0.0,3.0,33.0,0.5,0.0,77.5,93.0
1191196800.0,5.25,6.25,0.0,48.25,39.75,110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.75,10.25,110.25,0.0,1.0,0.0,1.0,0.0,11.5,0.0,12.0,0.0,46.0,0.0,0.0,69.0,7.0,0.75,2.75,13.75,194.25,0.0,17.75,0.0,0.0,0.5,1761.5,1712.5,5.25,835.25,44.75,0.0,2.75,31.25,0.0,0.0,69.75,94.0
1193875200.0,4.4,9.6,0.0,49.2,38.8,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,6.6,115.6,0.0,1.0,0.0,1.0,0.0,7.8,0.0,10.4,0.0,49.0,0.0,0.0,71.4,5.2,0.0,3.0,13.6,197.8,0.0,17.6,0.0,0.0,0.0,1797.8,1736.2,6.0,851.0,41.0,0.0,2.8,31.6,0.0,0.0,71.8,95.0
1196467200.0,4.5,9.0,0.0,45.25,35.25,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,8.0,111.5,0.0,1.0,0.0,0.75,0.0,10.75,0.0,10.25,0.0,51.25,0.0,0.0,74.0,5.0,0.0,3.0,12.5,197.75,0.0,19.0,0.0,0.0,0.0,1810.75,1749.0,6.0,872.25,36.5,0.0,4.0,36.0,0.0,0.0,69.5,96.0
1199145600.0,2.5,7.0,0.0,45.25,39.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,8.25,101.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,11.5,0.0,48.25,0.0,0.0,69.5,4.5,0.0,3.5,10.5,192.25,0.0,19.75,0.0,0.0,0.5,1749.25,1689.75,6.0,848.25,38.0,0.0,3.75,30.5,0.0,0.0,73.5,97.0
1201824000.0,3.0,8.8,0.0,41.0,32.4,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.4,8.6,94.2,0.0,0.2,0.0,0.6,0.0,10.6,0.0,10.8,0.0,54.2,0.0,0.0,68.0,6.2,0.2,4.2,11.6,195.8,0.0,19.2,0.0,0.0,1.0,1765.0,1708.8,6.0,859.6,42.0,0.0,3.0,28.6,0.0,0.0,73.0,98.0
1204329600.0,4.5,8.25,0.0,39.75,33.75,118.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,11.0,93.5,0.0,0.0,0.0,1.0,0.0,12.25,0.0,10.75,0.0,57.25,0.0,0.0,72.0,5.75,0.25,4.0,12.5,205.5,0.0,20.5,0.0,0.0,2.0,1796.5,1737.0,3.5,874.0,40.5,0.0,3.5,23.5,0.0,0.0,66.25,99.0
1207008000.0,5.5,6.75,0.5,43.0,35.25,123.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.75,11.25,90.5,0.0,0.25,0.0,0.0,0.0,11.0,0.0,12.0,0.0,56.75,0.0,0.0,78.25,7.25,0.0,3.0,12.0,211.0,0.5,22.0,0.0,0.0,2.25,1828.5,1764.5,3.5,879.0,39.75,0.0,4.5,23.25,0.0,0.0,68.5,100.0
1209600000.0,5.6,5.2,1.0,45.6,39.2,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,9.8,10.0,95.2,0.0,0.6,0.0,1.0,0.0,12.0,0.0,10.6,0.0,64.6,0.0,0.0,76.2,7.4,0.0,2.4,11.6,208.0,1.6,19.2,0.0,0.0,2.4,1862.6,1794.4,5.0,895.6,40.2,0.0,5.6,26.0,0.2,0.0,70.8,101.0
1212278400.0,3.0,6.5,0.25,49.5,42.5,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.0,9.0,11.0,113.0,0.0,1.0,0.0,1.0,0.0,12.25,0.0,12.75,0.0,70.5,0.0,0.0,78.25,6.5,0.0,2.0,12.5,206.75,1.0,20.25,0.0,0.0,2.0,1901.5,1834.25,4.75,911.75,40.75,0.0,5.0,26.0,1.25,0.0,73.5,102.0
1214870400.0,3.5,6.0,0.0,58.5,43.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.25,10.75,123.5,0.0,1.0,0.0,1.25,0.0,10.5,0.0,12.5,0.0,69.0,0.0,0.0,83.0,5.0,0.0,1.0,13.0,205.25,1.0,24.5,0.0,0.0,2.0,1932.0,1865.5,1.75,912.0,46.5,0.0,6.5,24.25,1.0,0.0,76.0,103.0
1217548800.0,5.2,5.8,0.0,56.8,46.2,115.8,0.0,0.0,0.2,0.0,0.0,0.0,1.0,2.0,0.0,10.8,11.4,134.2,0.0,0.2,0.0,2.0,0.0,12.4,0.0,12.4,0.0,73.4,0.0,0.0,85.8,6.8,0.6,0.0,11.6,210.0,1.0,25.2,0.0,0.0,2.0,1987.4,1920.0,2.0,926.6,48.8,0.0,7.2,26.4,1.0,0.0,75.2,104.0
1220227200.0,4.5,7.75,0.0,58.75,46.5,115.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,2.0,0.0,10.75,12.0,130.25,0.0,0.0,0.0,2.0,0.0,16.0,0.0,10.5,0.0,74.25,0.0,0.0,91.0,7.25,0.25,3.0,10.0,212.0,1.0,27.25,0.0,0.0,1.25,2014.25,1942.0,2.0,935.5,44.75,0.0,6.0,28.0,1.0,0.0,80.25,105.0
1222819200.0,3.6,5.0,0.0,56.6,45.6,116.4,0.0,0.0,0.8,0.0,0.0,0.0,1.0,2.0,0.0,11.8,12.0,132.2,0.0,0.0,0.0,2.0,0.0,16.0,0.0,8.8,0.0,78.2,0.0,0.0,93.2,6.0,0.0,4.0,10.0,196.2,1.0,26.6,0.0,0.0,1.4,1976.0,1902.8,2.8,916.8,39.2,0.0,5.4,29.8,1.0,0.0,77.4,106.0
1225497600.0,3.25,7.5,0.0,57.5,43.5,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,9.75,137.5,0.0,0.0,0.0,1.0,0.0,15.5,0.0,6.75,0.0,89.0,0.0,0.0,78.75,4.75,0.0,6.75,12.0,187.5,0.5,27.75,0.0,0.0,0.75,1935.0,1872.5,2.25,891.75,43.5,0.0,4.5,26.25,1.0,0.0,77.25,107.0
1228089600.0,2.5,9.25,0.0,53.5,38.0,103.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,16.0,9.25,122.25,0.0,0.0,0.0,0.0,0.0,19.25,0.0,9.25,0.0,82.5,0.0,0.0,66.75,4.0,0.0,6.0,12.0,166.75,0.0,24.75,0.0,0.0,1.0,1781.75,1716.0,4.0,818.75,34.75,0.0,3.5,30.0,1.0,0.0,75.0,108.0
1230768000.0,1.4,9.4,0.0,49.2,31.2,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,19.6,8.0,122.4,0.0,0.0,0.0,0.0,0.0,14.2,0.0,6.2,0.0,68.2,0.0,0.0,58.0,2.6,0.0,4.8,9.6,152.2,0.0,22.8,0.0,0.0,0.0,1553.4,1487.0,3.0,695.2,28.6,0.0,2.8,25.6,1.4,0.0,61.2,109.0
1233446400.0,1.25,8.75,0.0,50.0,23.25,68.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,16.0,11.0,107.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.5,0.0,62.5,0.0,0.0,47.0,2.75,0.0,5.5,8.0,129.75,0.0,23.75,0.0,0.0,0.0,1320.25,1263.75,4.0,568.25,24.0,0.0,4.0,26.0,1.75,0.0,52.25,110.0
1235865600.0,1.0,10.25,0.0,46.5,21.25,58.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,0.0,18.5,10.5,94.25,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.25,0.0,49.75,0.0,0.0,40.5,2.5,0.0,5.0,7.0,112.75,0.0,26.75,0.0,0.0,0.0,1105.0,1059.25,3.5,440.75,21.25,0.0,3.0,22.75,2.0,0.0,43.75,111.0
1238544000.0,1.5,9.0,0.0,46.25,18.0,51.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,18.25,8.25,93.25,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.25,0.0,42.75,0.0,0.0,32.5,1.0,0.0,5.0,7.0,97.25,0.0,30.25,0.0,0.0,0.25,994.5,947.0,3.0,389.25,17.25,0.0,3.5,22.5,1.75,0.0,36.25,112.0
1241136000.0,2.0,5.2,0.0,45.4,18.8,44.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.6,9.8,93.4,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.6,0.0,35.2,0.0,0.0,34.0,1.0,1.0,4.4,7.4,81.6,0.0,29.8,0.0,0.0,0.6,918.0,864.2,1.2,343.4,14.4,0.0,4.6,22.6,0.8,0.0,34.4,113.0
1243814400.0,2.75,5.0,0.0,44.25,21.25,43.5,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.5,0.0,17.5,9.25,92.25,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,35.75,0.0,0.0,36.5,2.0,0.0,2.25,8.0,77.0,0.0,38.25,0.0,0.0,0.0,894.75,847.75,0.0,327.5,15.0,0.0,5.0,21.0,0.0,0.0,30.75,114.0
1246406400.0,3.0,5.4,0.0,44.6,20.6,44.6,0.0,0.0,0.0,0.0,1.0,0.0,1.2,2.8,0.0,19.4,9.0,99.8,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,40.6,0.0,0.0,41.4,2.0,0.0,1.4,8.0,80.0,0.0,44.8,0.0,0.0,1.0,932.2,894.6,0.0,339.6,16.4,0.0,5.0,20.6,0.0,0.0,31.0,115.0
1249084800.0,2.5,7.5,0.0,44.75,20.75,44.0,0.0,0.0,0.75,0.0,1.0,0.0,2.0,1.0,0.0,22.5,9.5,110.25,0.0,0.0,0.0,0.0,0.0,13.5,0.0,1.0,0.0,43.75,0.0,0.0,43.0,2.0,0.0,1.75,8.0,78.5,0.0,51.0,0.0,0.0,1.0,979.5,948.5,0.0,362.5,16.5,0.0,5.0,20.5,0.0,0.0,34.0,116.0
1251763200.0,3.75,6.5,0.0,41.75,19.25,44.75,0.0,0.0,1.0,0.0,1.0,0.0,1.5,2.5,0.0,24.0,9.0,119.25,0.0,0.0,0.0,0.0,0.0,11.25,0.0,2.5,0.0,47.0,0.0,0.0,47.0,2.25,0.0,2.5,8.0,74.5,0.5,54.0,0.0,0.0,0.25,1008.75,976.25,0.75,376.25,14.5,0.0,5.0,19.75,0.0,0.0,36.0,117.0
1254355200.0,5.8,5.8,0.0,38.6,21.0,37.6,0.0,0.0,0.0,0.0,1.0,0.0,0.4,2.2,0.0,23.6,11.0,130.2,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,50.8,0.0,0.0,46.8,3.0,1.6,2.2,8.0,74.8,1.6,57.4,0.0,0.0,0.0,1044.4,1011.0,1.0,395.0,16.4,0.0,4.6,21.0,0.0,0.0,39.6,118.0
1257033600.0,4.0,7.0,0.0,39.75,23.25,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,3.0,0.0,20.25,11.25,137.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.5,0.0,56.25,0.0,0.0,48.0,3.0,0.75,2.25,8.0,80.0,1.0,62.0,0.0,0.0,0.0,1107.25,1071.25,1.0,430.25,18.5,0.0,3.0,21.25,0.0,0.0,38.75,119.0
1259625600.0,4.8,8.0,0.0,36.8,24.6,40.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,19.4,8.0,146.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,62.2,0.0,0.0,48.6,2.2,0.6,3.6,7.8,92.6,1.0,62.6,0.0,0.0,0.0,1172.4,1135.6,1.0,467.6,16.6,0.0,1.8,22.0,0.0,0.0,40.2,120.0
1262304000.0,2.5,7.0,0.0,37.75,23.75,44.5,0.0,0.0,0.0,0.0,1.0,0.0,0.25,3.0,0.0,20.75,6.25,155.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,4.5,0.0,71.25,0.0,0.0,51.5,2.75,0.5,4.0,7.0,104.0,0.25,66.5,0.0,0.0,0.0,1266.75,1225.0,1.0,516.25,22.75,0.0,0.0,24.75,0.0,0.0,37.0,121.0
1264982400.0,3.75,8.75,0.0,41.5,24.0,49.5,0.0,0.0,0.75,0.0,1.0,0.0,1.25,1.25,0.0,18.5,8.0,165.75,0.0,0.0,0.0,0.0,0.0,10.25,0.0,6.5,0.0,80.25,0.0,0.0,55.75,1.5,1.75,4.0,7.0,113.75,0.0,67.25,0.0,0.0,0.0,1349.75,1304.75,1.0,545.0,24.0,0.0,0.0,25.0,0.0,0.0,37.75,122.0
1267401600.0,4.0,10.0,0.0,42.25,25.5,51.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.25,0.0,19.0,7.0,166.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,7.25,0.0,91.5,0.0,0.0,52.25,1.0,2.0,6.0,7.0,114.0,0.0,73.0,0.0,0.0,0.0,1418.5,1368.75,0.5,588.5,24.25,0.0,2.0,21.25,0.0,0.0,37.0,123.0
