DATE,Unix Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Delaware,D.C.,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,Nebraska,Nevada,N. Hamp.,N. Jersey,N. Mexico,N. York,N. Carolina,N. Dakota,Ohio,Oklahoma,Oregon,Penn.,Rhode Is.,S. Carolina,S. Dakota,Tennesee,Texas,Utah,Vermont,Virginia,Wash.,W. Virgina,Wisconsin,Wyoming,TOTAL US,
"Friday, February 8, 2002",1013126400,1,13,0,1,22,26,0,0,0,0,0,0,0,2,0,5,4,67,0,0,0,1,0,11,0,6,0,0,0,0,38,4,0,9,8,73,0,12,0,0,0,0,344,12,0,0,0,10,0,46,715,838
"Friday, February 15, 2002",1013731200,1,13,0,1,16,28,0,0,0,0,0,0,0,2,0,5,4,70,0,0,0,1,0,10,0,6,0,0,0,0,39,4,0,9,8,70,0,12,0,0,0,0,317,12,0,0,0,11,0,46,685,815
"Friday, February 22, 2002",1014336000,1,12,0,1,16,28,0,0,0,0,0,0,0,2,0,5,3,66,0,0,0,1,0,10,0,6,0,0,0,0,37,4,0,9,8,70,0,12,0,0,0,0,319,10,0,0,0,11,0,42,673,792
"Friday, March 1, 2002",1014940800,0,13,0,1,16,26,0,0,0,0,0,0,0,0,0,7,6,62,0,0,0,1,0,7,0,7,0,0,0,0,37,4,0,8,8,73,0,12,0,0,0,0,314,10,0,0,0,10,0,41,663,782
"Friday, March 8, 2002",1015545600,0,13,0,1,18,26,0,0,0,0,0,0,0,0,0,7,8,58,0,0,0,1,0,8,0,8,0,0,0,0,36,4,0,6,8,73,0,12,0,0,0,0,308,9,0,0,0,10,0,40,654,769
"Friday, March 15, 2002",1016150400,1,13,0,0,19,24,0,0,0,0,0,0,0,0,0,7,8,55,0,0,0,1,0,8,0,9,0,0,0,0,35,4,0,6,8,73,0,10,0,0,0,0,303,10,0,1,0,9,0,36,640,753
"Friday, March 22, 2002",1016755200,1,13,0,0,18,23,0,0,0,0,0,0,0,0,0,7,9,55,0,0,0,1,0,7,0,9,0,0,0,0,35,4,0,7,8,76,0,10,0,0,0,1,297,10,0,1,0,9,0,38,639,750
"Thursday, March 28, 2002",1017273600,1,14,0,1,19,25,0,0,0,0,0,0,0,0,0,7,9,58,0,0,0,1,0,7,0,7,0,0,0,0,37,4,0,10,8,80,0,10,0,0,0,1,293,10,0,1,0,9,0,35,647,761
"Friday, April 5, 2002",1017964800,1,12,0,1,18,23,0,0,0,0,0,0,0,0,0,8,8,59,0,0,0,1,0,8,0,7,0,0,0,0,30,4,0,9,8,77,0,10,0,0,0,1,288,11,0,1,0,8,0,35,628,738
"Friday, April 12, 2002",1018569600,0,12,0,1,19,28,0,0,0,0,0,0,0,0,0,8,7,66,0,0,0,1,0,5,0,7,0,0,0,0,32,6,0,9,8,68,0,10,0,0,0,1,298,10,0,2,0,9,0,34,641,747
"Friday, April 19, 2002",1019174400,1,10,0,1,21,30,0,0,0,0,0,0,0,0,0,8,8,62,0,0,0,1,0,6,0,8,0,0,0,0,34,6,0,9,8,75,0,11,0,0,0,0,295,11,0,2,0,10,0,30,647,749
"Friday, April 26, 2002",1019779200,1,10,0,1,20,29,0,0,0,0,0,0,0,0,0,8,7,64,0,0,0,1,0,6,0,8,0,0,0,0,36,6,0,9,8,81,0,12,0,0,0,0,303,12,0,2,0,11,0,29,664,766
"Friday, May 3, 2002",1020384000,1,10,0,1,21,29,0,0,0,0,0,0,0,0,0,8,6,65,0,0,0,1,0,4,0,9,0,0,0,0,32,5,0,10,8,84,0,13,0,0,0,0,308,16,0,2,0,11,0,29,673,776
"Friday, May 10, 2002",1020988800,1,10,0,1,24,33,0,0,0,0,0,0,0,0,0,7,5,68,0,0,0,1,0,5,0,9,0,0,0,0,36,5,0,10,8,91,0,13,0,0,0,0,321,17,0,2,0,12,0,32,711,812
"Friday, May 17, 2002",1021593600,1,10,0,1,24,33,0,0,0,0,0,0,0,0,0,6,6,68,0,0,0,1,0,5,0,9,0,0,0,0,39,6,0,11,8,104,0,13,0,0,0,0,308,19,0,2,0,14,0,38,726,829
"Friday, May 24, 2002",1022198400,1,10,0,0,24,34,0,0,0,0,0,0,0,0,0,10,6,74,0,0,0,1,0,5,0,10,0,0,0,0,38,6,0,11,8,105,0,12,0,0,0,0,318,17,0,3,0,17,0,39,749,859
"Friday, May 31, 2002",1022803200,1,9,0,0,25,34,0,0,0,0,0,0,0,0,0,9,5,73,0,0,0,1,0,6,0,10,0,0,0,0,39,6,0,11,8,107,0,11,0,0,0,0,310,17,0,3,0,17,0,40,742,854
"Friday, June 7, 2002",1023408000,1,10,0,0,25,32,0,0,0,0,0,0,0,0,0,10,5,71,0,0,0,1,0,6,0,8,0,0,0,0,39,5,0,13,8,107,0,13,0,0,0,0,311,16,0,3,0,14,0,38,736,847
"Friday, June 14, 2002",1024012800,1,10,0,0,21,35,0,0,0,0,0,0,0,0,0,10,3,70,0,0,0,1,0,8,0,8,0,0,0,0,43,4,0,11,8,107,0,13,0,0,1,0,306,18,0,3,0,14,0,41,736,844
"Friday, June 21, 2002",1024617600,0,10,0,0,19,35,0,0,0,0,0,0,0,0,0,10,3,64,0,0,0,1,0,9,0,9,0,0,0,0,46,4,0,11,8,103,0,13,0,0,1,0,304,17,0,3,0,15,0,43,728,838
"Friday, June 28, 2002",1025222400,0,10,0,0,18,34,0,0,0,0,0,0,0,0,0,10,4,64,0,0,0,1,0,10,0,9,0,0,0,0,46,4,0,11,9,104,0,12,0,0,1,0,309,16,0,2,0,16,0,44,734,840
"Wednesday, July 3, 2002",1025654400,0,10,1,0,20,32,0,0,0,0,0,0,0,0,0,9,3,74,0,0,0,1,0,11,0,8,0,0,0,0,48,4,0,11,9,102,0,12,0,0,1,0,322,16,0,2,0,15,0,43,754,862
"Friday, July 12, 2002",1026432000,0,10,1,0,21,32,0,0,0,0,0,0,0,0,0,9,4,74,0,0,0,1,0,11,0,8,0,0,0,0,43,4,0,11,9,100,0,13,0,0,1,0,311,15,0,2,0,14,0,46,740,848
"Friday, July 19, 2002",1027036800,1,7,1,0,20,32,0,0,0,0,0,0,0,0,0,7,4,64,0,0,0,1,0,11,0,8,1,0,0,0,45,4,0,12,9,108,0,13,0,0,0,0,320,15,0,2,0,14,0,45,744,859
"Friday, July 26, 2002",1027641600,1,7,1,1,19,28,0,0,0,0,0,0,0,0,0,6,4,66,0,0,0,1,0,10,0,7,0,0,0,0,45,4,0,11,9,105,0,13,0,0,0,0,308,17,0,2,0,14,0,43,722,833
"Friday, August 2, 2002",1028246400,1,8,1,1,19,30,0,0,0,0,0,0,0,0,0,6,4,71,0,0,0,1,0,10,0,6,0,0,0,0,43,4,0,12,9,111,0,12,0,0,0,0,309,14,0,2,0,15,0,43,732,848
"Friday, August 9, 2002",1028851200,2,8,1,1,17,30,0,0,0,0,0,0,0,0,0,7,4,75,0,0,0,1,0,10,0,7,0,0,0,0,43,3,0,11,9,103,0,11,0,0,0,0,326,12,0,2,0,14,0,43,740,854
"Friday, August 16, 2002",1029456000,2,7,1,0,18,31,0,0,0,0,0,0,0,0,0,7,3,69,0,0,0,1,0,10,0,7,0,1,0,0,42,3,0,11,9,106,0,12,0,0,0,0,330,11,0,4,0,15,0,41,741,853
"Friday, August 23, 2002",1030060800,2,8,1,0,17,32,0,0,0,0,0,0,0,0,0,7,3,70,0,0,0,1,0,10,0,6,0,0,0,0,37,3,0,11,9,103,0,12,0,0,0,0,321,12,0,4,0,16,0,44,729,838
"Friday, August 30, 2002",1030665600,1,8,1,2,18,29,0,0,0,0,1,0,0,1,0,8,3,76,0,0,0,1,0,10,0,7,0,1,0,0,41,2,0,12,9,107,0,12,0,0,0,0,316,12,0,4,0,16,0,40,738,847
"Friday, September 6, 2002",1031270400,1,9,1,2,19,24,0,0,0,0,1,0,0,1,0,9,3,84,0,0,0,1,0,9,0,7,0,0,0,0,37,2,0,10,9,96,0,12,0,0,0,0,332,12,0,4,0,16,0,39,740,851
"Friday, September 13, 2002",1031875200,1,8,1,3,19,22,0,0,0,0,1,0,0,1,0,8,3,85,0,0,0,1,0,9,0,8,0,0,0,0,36,2,0,10,9,95,0,11,0,0,0,0,336,14,0,4,0,16,0,44,747,863
"Friday, September 20, 2002",1032480000,1,8,1,2,15,25,0,0,0,0,1,0,0,1,0,8,3,87,0,0,0,1,0,9,0,7,0,0,0,0,34,1,0,9,9,96,0,11,0,0,0,0,332,14,0,4,0,14,0,43,736,852
"Friday, September 27, 2002",1033084800,1,7,1,1,18,26,0,0,0,0,1,0,0,1,0,6,4,91,0,0,0,1,0,9,0,7,0,0,0,0,43,4,0,10,9,96,0,11,0,0,0,0,341,12,0,3,0,14,0,44,761,875
"Friday, October 4, 2002",1033689600,1,7,0,1,18,23,0,0,0,0,1,0,0,1,0,7,4,83,0,0,0,1,0,9,0,9,0,0,0,0,46,4,0,11,9,92,0,9,0,0,0,0,336,15,0,3,0,14,0,39,743,857
"Friday, October 11, 2002",1034294400,1,7,0,2,18,25,0,0,1,0,1,0,0,1,0,8,4,80,0,0,0,1,0,5,0,8,0,0,0,0,42,6,0,10,11,93,0,7,0,0,2,0,329,14,0,2,0,15,0,44,737,849
"Friday, October 18, 2002",1034899200,1,9,0,2,17,27,0,0,1,0,1,0,0,1,0,10,4,81,0,0,0,1,0,4,0,9,0,0,0,0,46,6,0,8,11,91,0,6,0,0,2,0,320,12,0,2,0,15,0,45,732,843
"Friday, October 25, 2002",1035504000,1,8,0,1,19,26,0,0,1,0,1,0,0,1,0,10,4,85,0,0,0,1,0,4,0,8,0,0,0,0,45,6,0,8,11,91,0,6,0,0,2,0,337,11,0,2,0,15,0,43,747,856
"Friday, November 1, 2002",1036108800,1,9,0,2,20,27,0,0,1,0,1,0,0,1,0,7,3,79,0,0,0,1,0,4,0,8,0,0,0,0,52,6,0,11,11,92,0,5,0,0,1,0,324,12,0,2,0,16,0,43,739,854
"Friday, November 8, 2002",1036713600,2,7,0,2,21,23,0,0,1,0,1,0,0,1,0,6,4,76,0,0,0,1,0,3,0,8,0,0,0,0,53,5,0,13,11,93,0,6,0,0,0,0,311,14,0,2,0,15,0,37,716,826
"Friday, November 15, 2002",1037318400,2,6,0,1,23,25,0,0,1,0,1,0,0,1,0,6,4,78,0,0,0,1,0,3,0,8,0,0,0,0,54,5,0,13,10,93,0,6,0,0,0,0,316,14,0,2,0,15,0,35,723,830
"Friday, November 22, 2002",1037923200,2,7,0,0,19,26,0,0,1,0,1,0,0,1,0,6,4,68,0,0,0,4,0,3,0,9,0,0,0,0,54,5,0,12,7,105,0,6,0,0,0,0,319,11,0,1,0,13,0,36,720,826
"Wednesday, November 27, 2002",1038355200,2,7,0,0,19,21,0,0,0,0,1,0,0,1,0,5,4,74,0,0,0,3,0,5,0,9,0,0,0,0,47,5,0,11,8,98,0,6,0,0,0,0,334,13,0,1,0,13,0,37,724,835
"Friday, December 6, 2002",1039132800,2,7,0,0,20,24,0,0,0,0,1,0,0,1,0,5,3,69,0,0,0,3,0,6,0,10,0,0,0,0,53,5,0,11,8,94,0,7,0,0,0,0,345,12,0,1,0,13,0,38,738,852
"Friday, December 13, 2002",1039737600,2,8,0,0,19,26,0,0,0,0,1,0,0,0,0,8,3,71,0,0,0,3,0,7,0,10,0,0,0,0,50,3,0,11,4,95,0,7,0,0,0,0,348,10,0,1,0,12,0,37,736,850
"Friday, December 20, 2002",1040342400,1,9,0,0,16,28,0,0,0,0,1,0,0,0,0,8,4,75,0,0,0,3,0,7,0,10,0,0,0,0,50,3,0,12,4,98,0,7,0,0,0,0,353,11,0,1,0,12,0,34,747,860
"Friday, December 27, 2002",1040947200,1,10,0,1,17,29,0,0,0,0,1,0,0,0,0,9,4,77,0,0,0,3,0,7,0,10,0,0,0,0,46,0,0,12,4,102,0,6,0,0,0,0,357,10,0,1,0,10,0,34,751,862
"Friday, January 3, 2003",1041552000,1,7,0,2,17,31,0,0,0,0,1,0,0,0,0,9,4,76,0,0,0,3,0,7,0,10,0,0,0,0,44,0,0,11,4,100,0,6,0,0,0,0,346,8,0,1,0,10,0,28,726,837
"Friday, January 10, 2003",1042156800,1,9,0,2,14,31,0,0,0,0,1,0,0,0,0,9,3,76,0,0,0,3,0,7,0,11,0,0,0,0,48,1,0,12,4,102,0,7,0,0,0,0,346,8,0,1,0,9,0,34,739,851
"Friday, January 17, 2003",1042761600,1,8,0,2,13,31,0,0,0,0,1,0,0,0,0,9,3,72,0,0,0,3,0,8,0,11,0,0,0,0,46,1,0,11,4,97,0,7,0,0,0,0,355,6,0,1,0,10,0,33,733,845
"Friday, January 24, 2003",1043366400,1,9,0,1,12,31,0,0,0,0,1,0,0,0,0,9,4,70,0,0,0,3,0,9,0,11,0,0,0,0,52,1,0,10,4,105,0,9,0,0,0,0,357,8,0,1,0,10,0,34,752,862
"Friday, January 31, 2003",1043971200,1,9,0,1,15,31,0,0,0,0,1,0,0,0,0,9,4,68,0,0,0,3,0,7,0,9,0,1,0,0,58,1,0,11,4,101,0,9,0,0,0,0,367,8,0,0,0,10,0,35,763,873
"Friday, February 7, 2003",1044576000,0,9,0,1,13,33,0,0,0,0,1,0,0,0,0,8,5,61,0,0,0,1,0,7,0,9,0,1,0,0,56,1,0,11,6,108,0,10,0,0,0,0,373,9,0,0,0,9,0,40,772,884
"Friday, February 14, 2003",1045180800,0,9,0,1,13,32,0,0,0,0,1,0,0,0,0,7,5,62,0,0,0,1,0,6,0,10,0,1,0,0,53,1,0,10,5,111,0,12,0,0,0,0,396,10,0,1,0,8,0,41,796,905
"Friday, February 21, 2003",1045785600,0,9,0,1,15,32,0,0,0,0,1,0,0,0,0,9,5,64,0,0,0,0,0,7,0,9,0,1,0,0,63,2,0,11,6,122,0,12,0,0,0,0,391,9,0,1,0,8,0,40,818,928
"Friday, February 28, 2003",1046390400,1,10,0,1,15,30,0,0,0,0,1,0,0,0,0,11,5,61,0,0,0,1,0,6,0,9,0,1,0,0,59,2,0,10,6,114,0,13,0,0,0,0,392,9,0,1,0,8,0,41,807,912
"Friday, March 7, 2003",1046995200,1,11,0,1,14,27,0,0,0,0,1,0,0,0,0,11,5,63,0,0,0,2,0,8,0,9,0,0,0,0,64,3,0,10,8,113,0,12,0,0,0,0,402,9,0,1,0,7,0,41,823,929
"Friday, March 14, 2003",1047600000,1,11,0,1,14,29,0,0,0,0,0,0,0,0,0,10,5,66,0,0,0,0,0,8,0,10,0,1,0,0,64,3,0,11,5,116,0,7,0,0,0,0,396,14,0,1,0,8,0,40,821,927
"Friday, March 21, 2003",1048204800,1,10,0,1,15,30,0,0,0,0,0,0,0,0,0,10,7,78,0,0,0,0,0,8,0,10,0,1,0,0,63,3,0,14,5,118,0,9,0,0,0,0,396,14,0,1,0,9,0,39,842,946
"Friday, March 28, 2003",1048809600,1,11,0,1,15,32,0,0,0,0,0,0,0,0,0,8,8,70,0,0,0,0,0,9,0,11,0,1,0,0,67,3,0,13,5,120,0,6,0,0,0,0,412,15,0,1,0,11,0,38,858,962
"Friday, April 4, 2003",1049414400,0,10,0,1,16,34,0,0,0,0,0,0,0,0,0,8,6,72,0,0,0,1,0,10,0,11,0,1,0,0,74,0,0,12,5,123,0,9,0,0,0,0,409,16,0,1,0,14,0,37,870,972
"Friday, April 11, 2003",1050019200,2,11,0,1,11,33,0,0,0,0,0,0,0,0,0,8,4,76,0,0,0,0,0,9,0,9,0,1,0,0,75,0,0,11,5,124,0,4,0,0,0,0,425,14,0,0,0,15,0,39,877,979
"Thursday, April 17, 2003",1050537600,2,11,0,1,14,36,0,0,0,0,0,0,0,0,0,11,4,75,0,0,0,0,0,9,0,11,0,1,0,0,72,0,0,12,6,124,0,4,0,0,0,0,427,14,0,0,0,16,0,38,888,994
"Friday, April 25, 2003",1051228800,2,10,0,1,13,36,0,0,0,0,0,0,0,0,0,11,3,68,0,0,0,0,0,9,0,10,0,1,0,0,75,2,0,13,6,123,0,5,0,0,0,0,422,15,0,0,0,15,0,37,877,986
"Friday, May 2, 2003",1051833600,3,8,0,0,14,40,0,0,0,0,0,0,0,0,0,12,3,69,0,0,0,0,0,7,0,10,0,1,0,0,70,3,0,14,6,120,0,6,0,0,0,0,437,14,0,0,0,14,0,39,890,1001
"Friday, May 9, 2003",1052438400,3,8,0,0,15,39,0,0,0,0,0,0,0,0,0,10,4,73,0,0,0,0,0,7,0,11,0,1,0,0,69,3,0,14,7,124,0,7,0,0,0,0,438,14,0,0,0,17,0,45,909,1021
"Friday, May 16, 2003",1053043200,3,9,0,0,15,38,0,0,0,0,0,0,0,0,0,10,4,70,0,0,0,0,0,8,0,11,0,1,0,0,70,1,0,14,6,132,0,8,0,0,0,0,446,15,0,1,0,17,0,48,927,1040
"Friday, May 23, 2003",1053648000,3,9,0,0,12,33,0,0,0,0,0,0,0,0,0,10,4,68,0,0,0,3,0,8,0,11,0,1,0,0,75,2,0,15,7,131,0,9,0,0,0,0,451,16,0,1,0,16,0,52,937,1050
"Friday, May 30, 2003",1054252800,3,9,0,0,14,37,0,0,0,0,0,0,0,0,0,11,4,69,0,0,0,3,0,8,0,12,0,1,0,0,71,1,0,13,8,132,0,11,0,0,0,0,452,15,0,1,0,16,0,54,945,1059
"Friday, June 6, 2003",1054857600,3,9,0,0,18,38,0,0,1,0,0,0,0,0,0,12,4,67,0,0,0,3,0,5,0,14,0,1,0,0,71,0,0,13,8,127,0,11,0,0,0,0,445,15,0,1,0,15,0,63,944,1054
"Friday, June 13, 2003",1055462400,3,7,0,0,19,35,0,0,1,0,0,0,0,0,0,11,4,71,0,0,0,3,0,8,0,15,0,1,0,0,70,1,0,15,8,130,0,12,0,0,0,0,452,15,0,1,0,17,0,63,962,1071
"Friday, June 20, 2003",1056067200,3,7,0,0,17,36,0,0,1,0,0,0,0,0,0,10,3,69,0,0,0,5,0,11,0,15,0,1,0,0,68,1,0,14,8,129,0,9,0,0,1,0,453,15,0,2,0,17,0,63,958,1067
"Friday, June 27, 2003",1056672000,3,8,0,0,19,39,0,0,1,0,0,0,0,0,0,10,3,74,0,0,0,5,0,11,0,18,1,0,0,0,67,1,0,13,8,129,0,13,0,0,1,0,448,16,0,2,0,17,0,61,968,1074
"Thursday, July 3, 2003",1057190400,3,8,0,0,21,42,0,0,1,0,0,0,0,0,0,12,3,75,0,0,0,5,0,11,0,18,0,1,0,0,64,2,0,13,8,126,0,12,0,0,1,0,447,16,0,2,0,17,0,62,970,1077
"Friday, July 11, 2003",1057881600,3,7,0,0,20,38,0,0,1,0,0,0,0,0,0,12,4,75,0,0,0,5,0,10,0,17,0,1,0,0,63,2,0,15,8,123,0,14,0,0,1,0,442,17,0,2,0,17,0,61,958,1065
"Friday, July 18, 2003",1058486400,3,7,0,0,18,41,0,0,1,0,0,0,0,0,0,11,4,76,0,0,0,6,0,9,0,18,0,1,0,0,62,2,0,16,9,131,0,12,0,0,1,0,456,18,0,2,0,17,0,62,983,1089
"Friday, July 25, 2003",1059091200,2,7,0,0,19,40,0,0,0,0,0,0,0,0,0,10,4,76,0,0,0,6,0,9,0,18,0,1,0,0,60,3,0,15,9,139,0,12,0,0,1,0,453,19,0,2,0,17,0,61,983,1091
"Friday, August 1, 2003",1059696000,2,7,0,1,19,40,0,0,0,0,0,0,0,0,0,9,4,75,0,0,0,6,0,8,0,19,0,2,0,0,61,3,0,14,9,140,0,12,0,0,1,0,454,16,0,2,0,17,0,65,986,1097
"Friday, August 8, 2003",1060300800,2,6,0,1,20,41,0,0,0,0,0,0,0,0,0,8,4,71,0,0,0,6,0,8,0,20,0,2,0,0,59,3,0,13,9,135,0,11,0,0,1,0,449,16,0,2,0,16,0,65,968,1074
"Friday, August 15, 2003",1060905600,2,6,0,0,22,44,0,0,0,0,0,0,0,0,0,6,4,71,0,0,0,6,0,7,0,21,0,2,0,0,64,3,0,13,9,137,0,11,0,0,1,0,460,15,0,2,0,16,0,63,985,1096
"Friday, August 22, 2003",1061510400,2,5,0,1,22,44,0,0,0,0,0,0,0,0,0,5,4,67,0,0,0,4,0,7,0,21,0,2,0,0,65,5,0,14,10,133,0,11,0,0,0,0,461,12,0,2,0,15,0,60,972,1082
"Friday, August 29, 2003",1062115200,2,6,0,1,21,45,0,0,0,0,0,0,0,0,0,5,3,63,0,0,0,4,0,7,0,16,0,2,0,0,63,5,0,15,10,145,0,10,0,0,0,0,469,12,0,2,0,19,0,66,991,1102
"Friday, September 5, 2003",1062720000,2,6,0,1,20,47,0,0,0,0,0,0,0,0,0,6,6,67,0,0,0,4,0,7,0,16,0,2,0,0,66,4,0,15,10,140,0,10,0,0,0,0,459,10,0,2,0,19,0,62,981,1091
"Friday, September 12, 2003",1063324800,2,7,0,1,19,45,0,0,0,0,0,0,0,0,0,7,6,74,0,0,0,4,0,7,0,18,0,2,0,0,72,3,0,13,10,140,0,11,0,0,0,0,448,11,0,1,0,20,0,64,985,1095
"Friday, September 19, 2003",1063929600,2,8,0,1,21,48,0,0,0,0,0,0,0,0,0,7,5,74,0,0,0,4,0,7,0,17,0,2,0,0,67,4,0,15,10,139,0,11,0,0,0,0,446,8,0,1,0,19,0,66,982,1092
"Friday, September 26, 2003",1064534400,2,8,0,1,23,50,0,0,0,0,0,0,0,0,0,7,5,74,0,0,0,4,0,7,0,17,0,2,0,0,66,5,0,16,10,138,0,12,0,0,0,0,445,11,0,1,0,19,0,67,990,1095
"Friday, October 3, 2003",1065139200,1,8,0,1,22,47,0,0,0,0,0,0,0,0,0,8,5,80,0,0,0,4,0,7,0,17,0,2,0,0,62,5,0,18,10,139,0,12,0,0,0,0,433,12,0,1,0,18,0,71,983,1091
"Friday, October 10, 2003",1065744000,1,9,0,1,24,50,0,0,0,0,0,0,0,0,0,7,4,76,0,0,0,4,0,8,0,17,0,2,0,0,68,5,0,18,10,139,0,12,0,0,0,0,449,12,0,1,0,16,0,70,1003,1109
"Friday, October 17, 2003",1066348800,1,9,0,1,22,50,0,0,0,0,0,0,0,0,0,7,4,75,0,0,0,4,0,8,0,16,0,1,0,0,69,5,0,18,10,141,0,12,0,0,0,0,456,12,0,1,0,17,0,70,1009,1115
"Friday, October 24, 2003",1066953600,1,9,0,2,23,43,0,0,0,0,0,0,0,0,0,7,4,78,0,0,0,4,0,8,0,15,0,1,0,0,63,5,0,17,10,142,0,12,0,0,0,0,442,13,0,1,0,17,0,68,985,1090
"Friday, October 31, 2003",1067558400,1,9,0,2,23,41,0,0,0,0,0,0,0,0,0,9,5,87,0,0,0,4,0,8,0,16,0,1,0,0,65,5,0,18,10,140,0,12,0,0,0,0,446,13,0,1,0,20,0,66,1002,1107
"Friday, November 7, 2003",1068163200,1,10,0,9,24,44,0,0,0,0,0,0,0,0,0,9,4,79,0,0,0,4,0,8,0,15,0,1,0,0,64,5,0,19,10,138,0,12,0,0,1,0,452,13,0,0,0,21,0,62,1005,1114
"Friday, November 14, 2003",1068768000,1,9,0,9,20,44,0,0,0,0,0,0,0,0,0,8,4,80,0,0,0,4,0,8,0,15,0,1,0,0,64,5,0,18,10,137,0,12,0,0,1,0,455,13,0,0,0,21,0,63,1002,1111
"Friday, November 21, 2003",1069372800,1,10,0,9,22,45,0,0,0,0,0,0,0,0,0,8,4,75,0,0,0,4,0,8,0,15,0,1,0,0,62,5,0,18,9,143,0,12,0,0,1,0,458,14,0,0,0,21,0,61,1006,1107
"Wednesday, November 26, 2003",1069804800,1,10,0,9,23,43,0,0,0,0,0,0,0,0,0,7,4,76,0,0,0,4,0,9,0,16,0,1,0,0,70,4,0,14,6,145,0,10,0,0,0,0,456,15,0,0,0,21,0,65,1009,1113
"Friday, December 5, 2003",1070582400,1,12,0,9,22,44,0,0,0,0,0,0,0,0,0,7,4,75,0,0,0,4,0,8,0,15,0,3,0,0,68,5,0,14,6,141,0,10,0,0,0,0,458,18,0,0,0,21,0,60,1005,1111
"Friday, December 12, 2003",1071187200,1,12,0,9,19,43,0,0,0,0,0,0,0,0,0,5,4,79,0,0,0,5,0,9,0,15,0,3,0,0,65,5,0,14,6,143,0,10,0,0,0,0,455,19,0,0,0,21,0,62,1004,1109
"Friday, December 19, 2003",1071792000,1,12,0,9,20,43,0,0,0,0,0,0,0,0,0,6,4,79,0,0,0,4,0,9,0,17,0,3,0,0,66,4,0,11,6,137,0,11,0,0,0,0,461,20,0,0,0,21,0,62,1006,1112
"Tuesday, December 23, 2003",1072137600,1,12,0,9,20,44,0,0,0,0,0,0,0,0,0,5,4,78,0,0,0,4,0,9,0,17,0,2,0,0,67,4,0,12,6,141,0,11,0,0,0,0,461,20,0,0,0,21,0,62,1010,1114
"Wednesday, December 31, 2003",1072828800,1,12,0,8,23,45,0,0,0,0,0,0,0,0,0,5,2,77,0,0,0,4,0,8,0,16,0,2,0,0,75,5,0,12,6,145,0,11,0,0,0,0,459,21,0,0,0,19,0,66,1022,1126
"Friday, January 9, 2004",1073606400,2,10,0,8,22,46,0,0,0,0,0,0,0,0,0,6,2,82,0,0,0,4,0,8,0,17,0,2,0,0,72,6,0,12,6,149,0,12,0,0,0,0,432,21,0,0,0,18,0,68,1005,1106
"Friday, January 16, 2004",1074211200,2,10,0,9,23,46,0,0,0,0,0,0,0,0,0,7,2,80,0,0,0,4,0,8,0,17,0,2,0,0,70,6,0,12,6,146,0,12,0,0,0,0,449,22,0,0,0,19,0,71,1023,1127
"Friday, January 23, 2004",1074816000,2,8,0,9,17,45,0,0,0,0,0,0,0,0,0,7,1,73,0,0,0,4,0,8,0,16,0,3,0,0,61,6,0,11,6,146,0,13,0,0,0,0,442,21,0,0,0,18,0,71,988,1087
"Friday, January 30, 2004",1075420800,2,10,0,9,16,44,0,0,0,0,0,0,0,0,0,7,1,71,0,0,0,4,0,8,0,15,0,2,0,0,61,6,0,12,6,147,0,14,0,0,0,1,447,22,0,0,0,17,0,66,988,1084
"Friday, February 6, 2004",1076025600,2,10,0,7,19,43,0,0,0,0,0,0,0,0,0,7,1,83,0,0,0,4,0,8,0,14,0,2,0,0,60,6,0,11,6,146,0,13,0,0,0,1,471,22,0,0,0,17,0,64,1017,1117
"Friday, February 13, 2004",1076630400,2,10,0,7,19,43,0,0,0,0,0,0,0,0,0,7,1,85,0,0,0,4,0,8,0,14,0,2,0,0,61,5,0,12,6,143,0,12,0,0,0,1,472,20,0,0,0,17,0,63,1014,1111
"Friday, February 20, 2004",1077235200,3,12,0,7,19,46,0,0,0,0,0,0,0,0,0,7,2,79,0,0,0,2,0,9,0,13,0,2,0,0,62,6,0,11,6,145,0,13,0,0,1,1,469,19,0,0,0,16,0,64,1014,1114
"Friday, February 27, 2004",1077840000,3,13,0,7,17,50,0,0,0,0,0,0,0,0,0,6,2,83,0,0,0,2,0,9,0,15,0,1,0,0,61,6,0,11,10,161,0,11,0,0,1,1,470,19,0,0,0,13,0,64,1036,1134
"Friday, March 5, 2004",1078444800,2,14,0,7,18,48,0,0,0,0,0,0,0,0,0,6,2,86,0,0,0,2,0,8,0,16,0,1,0,0,64,5,0,11,10,159,0,11,0,0,1,1,463,19,0,0,0,13,0,65,1032,1129
"Friday, March 12, 2004",1079049600,3,11,0,7,18,51,0,0,0,0,0,0,0,0,0,7,2,84,0,0,0,2,0,7,0,16,0,1,0,0,68,6,0,14,10,151,0,8,0,0,0,1,477,19,0,0,0,14,0,63,1040,1134
"Friday, March 19, 2004",1079654400,3,10,0,7,18,50,0,0,0,0,0,0,0,0,0,6,3,82,0,0,0,2,0,6,0,16,0,1,0,0,65,7,0,14,10,152,0,7,0,0,0,1,479,22,0,0,0,14,0,60,1035,1128
